open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644451200000,0.067,0.06848,0.06246,0.06283,856872827.7,1644537599999,56150447.62510501,194810,413169545.8,27070864.206064,0
1644537600000,0.06281,0.06458,0.056620000000000004,0.05791,744703422.7,1644623999999,45835646.37736,165779,359146070.2,22114328.532382,0
1644624000000,0.057920000000000006,0.0592,0.0556,0.05757,614860130.0,1644710399999,35203053.029105,126801,302763848.3,17342414.479826998,0
1644710400000,0.05755,0.05851,0.05512,0.05628,433191669.0,1644796799999,24661732.582223002,87136,221409485.8,12610035.137133,0
1644796800000,0.05627000000000001,0.0574,0.05425,0.056179999999999994,657779511.9,1644883199999,36685068.367102005,111589,314179688.7,17520204.147510998,0
1644883200000,0.05619,0.06113,0.05558,0.061070000000000006,576576291.8,1644969599999,33981109.806487,117218,291887212.5,17206042.499415,0
1644969600000,0.061079999999999995,0.06197999999999999,0.058210000000000005,0.060289999999999996,538012828.5,1645055999999,32356823.932452,128383,267245392.1,16074989.999060998,0
1645056000000,0.060320000000000006,0.06151,0.0543,0.054560000000000004,718817803.4,1645142399999,41590349.445702,143552,354581544.4,20532532.961482,0
1645142400000,0.05458,0.05611,0.05248,0.05317,660823618.8,1645228799999,35925921.098912,132474,328832177.3,17891802.718742,0
1645228800000,0.05318,0.05459,0.05143,0.05256,454235234.5,1645315199999,24028990.614668,85006,224884209.0,11899941.255605001,0
1645315200000,0.05255,0.0527,0.04827,0.0492,732506719.4,1645401599999,36603609.837652005,119615,364193112.9,18197406.971857,0
1645401600000,0.04923,0.051660000000000005,0.04488,0.045219999999999996,1215114479.9,1645487999999,59134159.588097,198384,613067748.0,29860820.312037,0
1645488000000,0.045219999999999996,0.047369999999999995,0.04374,0.04728,945275899.8,1645574399999,43207224.81719,136706,476828283.0,21800147.268909,0
1645574400000,0.04728,0.05,0.04533,0.045489999999999996,878044886.5,1645660799999,42041422.739143,129984,435604707.1,20855969.363681,0
1645660800000,0.0455,0.046,0.03905,0.0446,2390877595.0,1645747199999,100286428.71473299,305721,1210982020.6,50768769.089087,0
1645747200000,0.0446,0.0482,0.0435,0.04753,926436704.4,1645833599999,42441906.469824,138383,464657338.3,21294988.896339998,0
1645833600000,0.04754,0.04938,0.04717,0.04827,718710668.1,1645919999999,34716736.509346,112860,356506028.7,17221439.044677,0
1645920000000,0.04828,0.0492,0.04448,0.04552,858249183.3,1646006399999,40205527.996789,135877,425546149.8,19938008.752764,0
1646006400000,0.04553,0.05218,0.04427,0.05209,1143496383.7,1646092799999,54359199.309865005,176711,555163866.0,26446788.014877,0
1646092800000,0.052070000000000005,0.054479999999999994,0.05114,0.052910000000000006,1154190067.3,1646179199999,60898338.356038004,209074,568293688.6,29988080.840391997,0
1646179200000,0.05292,0.05404,0.0512,0.05296,952686557.7,1646265599999,50154732.79967,172906,463314540.6,24398039.324132,0
1646265600000,0.05296,0.05729,0.051629999999999995,0.05459,1759743936.5,1646351999999,95811737.904025,318219,864871038.9,47095344.85607199,0
1646352000000,0.05458,0.05527000000000001,0.04819,0.04911,1268902685.8,1646438399999,65237624.67192099,188504,626440620.7,32158784.521860998,0
1646438400000,0.04911,0.05085,0.047510000000000004,0.05039,699894130.5,1646524799999,34631137.268744,101342,351336181.3,17378326.064969,0
1646524800000,0.05039,0.05089,0.04718,0.04768,738669601.8,1646611199999,36245573.422411,103331,346177665.2,16980327.033392,0
1646611200000,0.04768,0.04897,0.04467,0.04596,1097901022.3,1646697599999,51384250.178642,142035,546453181.6,25576107.016328,0
1646697600000,0.04596,0.04759,0.0454,0.0466,820321280.4,1646783999999,38147824.781909995,111036,406290398.5,18893146.472432997,0
1646784000000,0.046610000000000006,0.049980000000000004,0.0465,0.04852,1012199119.9,1646870399999,49391150.339141,126224,513300205.0,25049069.149770003,0
1646870400000,0.048510000000000005,0.04881,0.045219999999999996,0.04696,905492618.1,1646956799999,42104660.397236,123106,469544725.0,21824762.713942003,0
1646956800000,0.04696,0.04857,0.045360000000000004,0.04622,694782807.3,1647043199999,32630348.7318,95745,329460178.4,15464670.389401002,0
1647043200000,0.04622,0.04748,0.046130000000000004,0.04625,426772621.9,1647129599999,19967687.474498,56096,204719523.1,9579902.103353,0
1647129600000,0.046239999999999996,0.04716,0.04406,0.044539999999999996,604691159.6,1647215999999,27767297.987303004,77915,299424792.8,13741856.290367,0
1647216000000,0.044539999999999996,0.04618,0.04428,0.04582,689592967.8,1647302399999,31217122.590364,81906,347864185.5,15742841.961126002,0
1647302400000,0.04583,0.04663,0.04423,0.04585,592642684.9,1647388799999,26953200.133585002,78265,292213276.8,13287677.756038,0
1647388800000,0.045860000000000005,0.04861,0.045439999999999994,0.048310000000000006,921310942.2,1647475199999,43142399.850259006,141710,459676158.9,21526892.543223,0
1647475200000,0.0483,0.04975,0.047639999999999995,0.04835,578314408.0,1647561599999,28119803.996662,80988,290392659.4,14122565.924779998,0
1647561600000,0.04835,0.0499,0.047060000000000005,0.049460000000000004,472606185.7,1647647999999,22863478.863610998,70950,235492786.3,11398607.850589,0
1647648000000,0.04947,0.05172,0.04947,0.051289999999999995,601724911.3,1647734399999,30451259.471951,93950,290613365.2,14707096.913451001,0
1647734400000,0.05127,0.0528,0.04882,0.049980000000000004,647772848.0,1647820799999,32886511.646696,113867,316950059.6,16093723.910448998,0
1647820800000,0.049980000000000004,0.05196,0.048760000000000005,0.05063,667660446.9,1647907199999,33796614.62713,90891,324894135.4,16446456.470619,0
1647907200000,0.05061,0.05388,0.05039,0.0532,827374172.5,1647993599999,43541291.447367,131561,411182383.3,21636101.719073,0
1647993600000,0.053239999999999996,0.056179999999999994,0.05262000000000001,0.05596,870086753.1,1648079999999,47337952.628294,159701,432797495.2,23550018.296241,0
1648080000000,0.055970000000000006,0.058429999999999996,0.054970000000000005,0.05757,888478221.6,1648166399999,50777123.46651,170385,449507536.0,25692714.493868,0
1648166400000,0.05756,0.05898,0.054970000000000005,0.05562,786622526.8,1648252799999,44983416.945021994,160965,382362956.3,21877496.519482,0
1648252800000,0.05562,0.06569,0.05541,0.06436,1293081323.1,1648339199999,78941653.902574,357397,675378082.0,41188888.752015,0
1648339200000,0.06437000000000001,0.08004,0.06334,0.07471,5634023601.7,1648425599999,405187203.66735,1618845,2819484829.7,202881704.561785,0
1648425600000,0.0747,0.08161,0.07,0.07091,3308808087.8,1648511999999,253275503.111219,925937,1619274082.1,124059624.92049,0
1648512000000,0.07091,0.07521,0.07027,0.07246,1249307958.1,1648598399999,91202101.823926,309641,612481983.5,44728571.19376,0
1648598400000,0.07245,0.08732999999999999,0.06863,0.08522,4039022065.4,1648684799999,328378378.388838,1268452,2057330695.4,167367653.14716297,0
1648684800000,0.08522,0.08936000000000001,0.07617,0.07803,2695162967.0,1648771199999,224278423.180033,792262,1335840989.2,111299678.75626399,0
1648771200000,0.07802,0.08307,0.07464,0.08108,1695859715.3,1648857599999,135190267.211629,474757,846260866.1,67521368.50265999,0
1648857600000,0.08107,0.08374,0.07661,0.07716,1057700428.6,1648943999999,85097046.411179,298989,521916556.6,42000155.599331,0
1648944000000,0.07715,0.08295,0.075,0.08262,850702192.5,1649030399999,67232715.349253,225718,414796871.2,32809141.580752,0
1649030400000,0.0826,0.08288,0.07435,0.0789,977661454.6,1649116799999,76774855.885066,249455,467857015.3,36721393.405207,0
1649116800000,0.07892,0.08071,0.07566,0.07584,669699103.1,1649203199999,52636266.498265006,197532,314402785.2,24693034.287318,0
1649203200000,0.07589,0.07627,0.06527000000000001,0.06582,1325449255.9,1649289599999,93178176.740346,332107,643032109.2,45185605.118095,0
1649289600000,0.06582,0.07089,0.06482,0.07026,742906115.0,1649375999999,50993663.639769,202193,370530303.2,25438097.689523,0
1649376000000,0.07025,0.07199,0.06409,0.06475,739241897.2,1649462399999,50331619.326011,182824,333541684.0,22716421.134614002,0
1649462400000,0.06476,0.06742000000000001,0.06432,0.0671,403993781.7,1649548799999,26596990.412711,86767,203923608.6,13427821.377377,0
1649548800000,0.06712,0.0685,0.06461,0.06492,442055062.6,1649635199999,29382241.494321004,98184,213698994.1,14199465.721593,0
1649635200000,0.06489,0.06566,0.05683,0.05776,953544184.4,1649721599999,58154731.368592,190281,452027577.0,27542709.608641,0
1649721600000,0.05774,0.061989999999999996,0.057210000000000004,0.06023,810806207.4,1649807999999,48282470.923871994,167841,396051244.3,23585522.754698,0
1649808000000,0.06025,0.062220000000000004,0.05864,0.06154,629196230.9,1649894399999,38121949.088469,122974,327689864.3,19863021.250732,0
1649894400000,0.06154,0.0639,0.059379999999999995,0.06139,783302349.1,1649980799999,48488650.257079,178151,394883235.1,24450271.735094,0
1649980800000,0.06139,0.06226,0.06035,0.0616,389442213.0,1650067199999,23886551.522889998,68563,198383979.3,12166620.77906,0
1650067200000,0.061610000000000005,0.06268,0.060079999999999995,0.06131,372022958.7,1650153599999,22823707.105144,71357,188274359.4,11551945.731146,0
1650153600000,0.061320000000000006,0.0615,0.05765,0.057920000000000006,462994632.1,1650239999999,27957036.195151,85709,227900392.6,13754442.903797,0
1650240000000,0.057920000000000006,0.059660000000000005,0.05501,0.0596,723780586.3,1650326399999,41556579.701692,147231,358699293.1,20597446.544627,0
1650326400000,0.0596,0.06191,0.05897,0.0616,585484714.8,1650412799999,35485492.232436,111559,296651654.5,17980055.798447,0
1650412800000,0.0616,0.06345,0.05906,0.06076,718391917.1,1650499199999,43942382.640304,153487,355611328.0,21762795.828664,0
1650499200000,0.06075,0.06386,0.05736,0.05872,855054417.1,1650585599999,51962663.565813,180486,428615460.0,26049526.010689,0
1650585600000,0.058710000000000005,0.06018,0.05706,0.05779,554401012.1,1650671999999,32476467.122246996,110179,267176525.9,15655416.8078,0
1650672000000,0.0578,0.059000000000000004,0.0568,0.05745,427342248.5,1650758399999,24816661.501592997,76036,209660477.3,12177588.602197,0
1650758400000,0.05744,0.05807999999999999,0.05537,0.055920000000000004,376799061.4,1650844799999,21348567.278657,73990,185476734.3,10512815.300392,0
1650844800000,0.055920000000000004,0.057,0.05175,0.05633,878911176.1,1650931199999,47479486.075288,167385,455052328.3,24586225.136593,0
1650931200000,0.05633,0.05691,0.05033,0.05117,793954609.5,1651017599999,42391558.589209005,149421,386408750.5,20613292.453394,0
1651017600000,0.05117,0.05297,0.05045,0.052020000000000004,533384281.5,1651103999999,27631261.186660998,97013,270013559.7,13989397.173385,0
1651104000000,0.05201,0.0533,0.05038,0.051579999999999994,617319669.2,1651190399999,31935540.080390997,109112,305282590.6,15793667.222113,0
1651190400000,0.051570000000000005,0.051989999999999995,0.04735,0.048510000000000005,657536450.6,1651276799999,32664910.296063002,101323,324923465.9,16147460.14889,0
1651276800000,0.0485,0.04968,0.0444,0.0453,806930064.8,1651363199999,38109313.829342,119940,405231754.2,19139954.556585997,0
1651363200000,0.04532,0.049530000000000005,0.0442,0.04849,926003337.5,1651449599999,43565242.607956,141222,460605197.5,21668695.246588,0
1651449600000,0.04848,0.04986,0.045739999999999996,0.0475,787624706.3,1651535999999,37553722.573961,121428,386634318.0,18444940.169356,0
1651536000000,0.047510000000000004,0.04875,0.04576,0.046810000000000004,597405229.2,1651622399999,28278002.788103998,88752,294722928.2,13953203.173278,0
1651622400000,0.046810000000000004,0.054029999999999995,0.046560000000000004,0.05392,1527332051.0,1651708799999,76575240.04233001,260617,790046347.0,39641654.096484005,0
1651708800000,0.05392,0.05475,0.04585,0.047580000000000004,1517922711.9,1651795199999,75996919.464151,255113,737817916.9,36894887.065003,0
1651795200000,0.04757,0.04797,0.04532,0.04703,970500440.7,1651881599999,45348306.614384994,156570,478636890.3,22367420.752405,0
1651881600000,0.04701,0.04729,0.044360000000000004,0.04552,580388323.6,1651967999999,26831955.799918,90763,287798681.7,13303286.046291001,0
1651968000000,0.04554,0.04608,0.043660000000000004,0.04448,818844916.9,1652054399999,36814355.855437,126029,399517657.4,17963676.017412,0
1652054400000,0.04448,0.04528,0.0376,0.0379,1914449167.4,1652140799999,78572206.685827,297273,936324224.9,38464937.707088,0
1652140800000,0.03789,0.043680000000000004,0.036660000000000005,0.03879,2391827212.3,1652227199999,95989851.834376,369978,1212700318.0,48645509.358808,0
1652227200000,0.03878,0.0402,0.0284,0.03044,3704932946.9,1652313599999,128802066.026307,463065,1847696071.5,64312753.03863,0
1652313600000,0.03042,0.0323,0.024,0.02767,3488942494.0,1652399999999,96027446.738267,351314,1692504998.0,46605219.071019,0
1652400000000,0.02767,0.0343,0.02723,0.03057,2150333178.7,1652486399999,68694030.32159,237259,1051730995.5,33588532.751394,0
1652486400000,0.03057,0.03267,0.0285,0.03175,1342088540.5,1652572799999,40899826.186229,153255,679108147.3,20694650.049403,0
1652572800000,0.03177,0.03367,0.03038,0.033530000000000004,854067771.8,1652659199999,27053622.226323,100991,427554960.5,13547290.128841,0
1652659200000,0.033530000000000004,0.033530000000000004,0.02995,0.031030000000000002,1091221485.3,1652745599999,33961364.92209,128851,546593083.1,17018671.143005,0
1652745600000,0.031039999999999998,0.033319999999999995,0.0308,0.03286,790805578.8,1652831999999,25326857.168948002,87694,393229390.5,12586331.371125,0
1652832000000,0.03286,0.03319,0.028960000000000003,0.0292,873122692.2,1652918399999,26839450.172403,89371,437007699.8,13424275.794102,0
1652918400000,0.0292,0.03165,0.028260000000000004,0.0315,861117236.8,1653004799999,25950063.033801,94091,415481113.8,12520352.598237,0
1653004800000,0.03148,0.03204,0.02936,0.03007,807140947.5,1653091199999,24762111.258383,81615,394223389.4,12093600.534117999,0
1653091200000,0.03009,0.0312,0.029589999999999998,0.0308,535075124.4,1653177599999,16308200.159798002,52565,260701592.8,7946664.677292,0
1653177600000,0.0308,0.03281,0.03058,0.03198,751373201.9,1653263999999,23826848.246691,69537,363235039.9,11518436.795341,0
1653264000000,0.03196,0.03495,0.030619999999999998,0.0312,1163794783.3,1653350399999,38356569.824624,120284,572202203.1,18852496.781512,0
1653350400000,0.031219999999999998,0.03218,0.029560000000000003,0.03168,850806703.3,1653436799999,26468655.320265,82149,425725512.5,13249999.930705,0
1653436800000,0.03168,0.03252,0.030369999999999998,0.031330000000000004,887457434.3,1653523199999,27812920.307344,79081,442654644.2,13872236.755392998,0
1653523200000,0.031330000000000004,0.03216,0.028089999999999997,0.029480000000000003,1471374689.8,1653609599999,44036010.118013,150679,759645080.9,22717059.464828,0
1653609600000,0.029480000000000003,0.03053,0.0284,0.02907,1423020573.5,1653695999999,41798296.199632004,153745,691467310.5,20306605.349457,0
1653696000000,0.02908,0.03011,0.02862,0.02972,611053039.1,1653782399999,18009383.645856,55216,301751454.5,8893673.062576,0
1653782400000,0.02973,0.0302,0.028939999999999997,0.03017,507150696.7,1653868799999,15025112.505103,46361,251437728.7,7448495.071678,0
1653868800000,0.030160000000000003,0.03312,0.030010000000000002,0.03294,921383094.8,1653955199999,29192525.838232,87146,448897163.6,14226435.530264001,0
1653955200000,0.03294,0.033819999999999996,0.031830000000000004,0.03283,1000585124.7,1654041599999,32924573.701171998,109162,488589446.8,16077424.961492999,0
1654041600000,0.03284,0.03418,0.02998,0.030510000000000002,937691750.8,1654127999999,30296461.564184003,110111,466390674.7,15064449.703373998,0
1654128000000,0.03052,0.03172,0.030010000000000002,0.031439999999999996,577253108.2,1654214399999,17806287.747285,60820,296625139.6,9153942.865124,0
1654214400000,0.031439999999999996,0.03177,0.02978,0.03022,477056049.1,1654300799999,14532482.525802,48280,239149620.7,7287469.7069149995,0
1654300800000,0.0302,0.030739999999999996,0.02957,0.03055,333473728.9,1654387199999,10091883.189376,34940,160104360.9,4845540.584686,0
1654387200000,0.03055,0.03092,0.02999,0.03044,321180365.8,1654473599999,9774829.04776,31860,162062252.7,4932100.549291001,0
1654473600000,0.030430000000000002,0.03275,0.03032,0.03174,608304673.2,1654559999999,19327682.967207998,65516,304759408.7,9678645.158144,0
1654560000000,0.03173,0.03185,0.029519999999999998,0.030660000000000003,732375464.1,1654646399999,22281278.614929,74748,365458243.6,11121373.488799,0
1654646400000,0.030660000000000003,0.03128,0.030010000000000002,0.030260000000000002,447962022.7,1654732799999,13676426.800765,46657,223266375.7,6815960.899275,0
1654732800000,0.03027,0.03316,0.02988,0.03184,1112336484.0,1654819199999,35377341.33028,116255,552628523.1,17574333.55562,0
1654819200000,0.03184,0.03236,0.02918,0.029480000000000003,836128959.5,1654905599999,25629455.922938,88224,408960008.2,12525525.409805,0
1654905600000,0.02949,0.030189999999999998,0.027089999999999996,0.02762,743311222.3,1654991999999,21116404.483076002,79992,363659690.0,10329338.864951,0
1654992000000,0.027630000000000002,0.027999999999999997,0.02563,0.025689999999999998,1022484547.7,1655078399999,27302735.209054,105048,497881219.1,13290998.817158,0
1655078400000,0.025689999999999998,0.0263,0.02223,0.02384,2193282310.1,1655164799999,52059508.973595,234224,1085653029.6,25738281.423334,0
1655164800000,0.02385,0.02487,0.02194,0.02393,1652413923.8,1655251199999,39114722.231378995,166750,816463184.9,19330931.285464,0
1655251200000,0.02393,0.02561,0.02145,0.02556,1887122386.4,1655337599999,43323720.14654,197954,943442140.6,21659947.296279002,0
1655337600000,0.02556,0.0259,0.022269999999999998,0.0227,1162164531.2,1655423999999,27470606.087734,107380,584264638.9,13805993.427159,0
1655424000000,0.0227,0.02394,0.0225,0.02332,628942193.1,1655510399999,14657347.705485001,58774,297186578.1,6930535.124375,0
1655510400000,0.02333,0.0237,0.020030000000000003,0.02167,1718212255.6,1655596799999,37016437.489306,133620,858456741.8,18496224.109295,0
1655596800000,0.02165,0.0233,0.020730000000000002,0.02305,1275391854.3,1655683199999,28111182.073284004,105254,631334290.4,13925494.826173998,0
1655683200000,0.02306,0.02386,0.02194,0.023540000000000002,1010706835.5,1655769599999,23239946.622588,83581,505214257.1,11612264.947705,0
1655769600000,0.023530000000000002,0.02519,0.02306,0.02368,1112327960.9,1655855999999,26879616.322026998,98965,599594678.7,14509560.324054,0
1655856000000,0.02369,0.02376,0.02255,0.02274,802070929.0,1655942399999,18537371.925136,74319,400139043.7,9247188.366321001,0
1655942400000,0.02275,0.02428,0.02264,0.02415,805667867.9,1656028799999,18980866.011793,64902,389527717.3,9183174.436748,0
1656028800000,0.02416,0.02595,0.02393,0.0254,923142041.1,1656115199999,23012804.962805,76149,452846797.3,11281918.807586,0
1656115200000,0.0254,0.02642,0.024480000000000002,0.0262,724413060.4,1656201599999,18453829.689107,63256,348502443.0,8872660.919203999,0
1656201600000,0.0262,0.026719999999999997,0.0242,0.02428,837505818.3,1656287999999,21355218.402821,72205,406476276.3,10361499.866129,0
1656288000000,0.02428,0.0255,0.02411,0.02458,742164531.1,1656374399999,18399737.513841,66179,363002141.3,8996758.616067,0
1656374400000,0.02458,0.02537,0.0233,0.02343,771674102.9,1656460799999,18888512.404124,68302,397782505.7,9737686.926784,0
1656460800000,0.02343,0.02377,0.022369999999999998,0.02277,898996197.0,1656547199999,20704572.10072,70206,421304244.2,9703275.918217,0
1656547200000,0.02277,0.022930000000000002,0.02122,0.02277,878169206.3,1656633599999,19313168.808304,70860,439543119.8,9670463.499718,0
1656633600000,0.02278,0.02332,0.02175,0.02226,894025092.8,1656719999999,20014117.975171,72729,451047857.1,10094717.587234,0
1656720000000,0.022269999999999998,0.02264,0.02181,0.02235,433993542.2,1656806399999,9638128.699506,36691,220392837.6,4894699.189751999,0
1656806400000,0.02235,0.02284,0.0218,0.02257,434094736.3,1656892799999,9661338.713775,35424,218595238.2,4865268.859048001,0
1656892800000,0.022580000000000003,0.02342,0.02194,0.02332,576325884.7,1656979199999,13083391.630064,45217,285448912.0,6486512.920833,0
1656979200000,0.02331,0.02352,0.02196,0.022690000000000002,696035613.9,1657065599999,15844150.157651998,53692,347888327.6,7917559.650669999,0
1657065600000,0.0227,0.023880000000000002,0.02225,0.023569999999999997,781425274.2,1657151999999,18101430.976226002,60123,398590397.0,9234647.807583,0
1657152000000,0.02355,0.024380000000000002,0.0231,0.024069999999999998,607658537.1,1657238399999,14440705.289407998,45320,300241067.6,7140698.405231,0
1657238400000,0.02408,0.02479,0.023530000000000002,0.02374,747493550.3,1657324799999,18015189.897354998,55780,379926873.5,9157671.882950999,0
1657324800000,0.02373,0.02453,0.02373,0.02408,368970714.2,1657411199999,8926321.6135,34062,180729992.9,4373024.6014,0
1657411200000,0.02408,0.02423,0.023209999999999998,0.02338,356600730.7,1657497599999,8438820.916322999,27803,177439959.4,4199134.183411,0
1657497600000,0.02339,0.02341,0.02193,0.02204,471484139.7,1657583999999,10719302.298663,38753,238280225.1,5415278.189781,0
1657584000000,0.02203,0.02229,0.02139,0.021490000000000002,502861036.1,1657670399999,11014884.510699,34188,252701103.6,5535692.193949,0
1657670400000,0.021480000000000003,0.02235,0.020730000000000002,0.02225,691614502.9,1657756799999,14924607.018985998,52258,355068139.2,7662505.067238,0
1657756800000,0.02226,0.023030000000000002,0.021509999999999998,0.02281,601749897.2,1657843199999,13356878.187291,44670,296373068.7,6578907.273174,0
1657843200000,0.02282,0.02349,0.02253,0.022969999999999997,539393539.4,1657929599999,12414307.677408,40789,260723522.7,6002226.938539,0
1657929600000,0.022969999999999997,0.02385,0.02253,0.0237,472922911.3,1658015999999,10986388.629637,35586,218770492.7,5082024.507179,0
1658016000000,0.0237,0.02416,0.02313,0.023190000000000002,512583881.1,1658102399999,12081114.753302,42976,248819908.6,5866081.1775589995,0
1658102400000,0.0232,0.024980000000000002,0.02305,0.024730000000000002,957144068.3,1658188799999,23222631.914622,83157,474404406.2,11517876.634848,0
1658188800000,0.02472,0.0264,0.024,0.02611,1055897939.7,1658275199999,26656189.034311,96806,532273674.3,13452716.500697,0
1658275200000,0.02611,0.027389999999999998,0.025230000000000002,0.02532,1089161738.8,1658361599999,28955698.843094,106520,546320538.2,14535226.690034,0
1658361600000,0.02531,0.025689999999999998,0.024319999999999998,0.025330000000000002,723773395.7,1658447999999,18127911.350468,65358,355035234.1,8897560.291398,0
1658448000000,0.025330000000000002,0.02683,0.02512,0.025259999999999998,695573468.0,1658534399999,18120941.517421,68503,341212191.9,8891720.836617999,0
1658534400000,0.025259999999999998,0.02586,0.0244,0.02502,475999448.3,1658620799999,11931667.739037,46063,234519699.9,5879403.789783,0
1658620800000,0.02502,0.02575,0.02481,0.02506,416135610.6,1658707199999,10551475.31921,41753,200606318.0,5089128.795868,0
1658707200000,0.02504,0.02518,0.02327,0.02333,610150419.7,1658793599999,14776002.139059,57482,295065573.6,7149396.120459,0
1658793600000,0.02333,0.02339,0.02251,0.02332,469249158.3,1658879999999,10765748.83368,43400,238227721.7,5466174.120119,0
1658880000000,0.02332,0.02519,0.022869999999999998,0.02519,598927753.6,1658966399999,14343842.130201,55567,309391543.4,7411623.875961,0
1658966400000,0.02519,0.026760000000000003,0.02477,0.02634,799457363.3,1659052799999,20649836.439119,81614,387286389.0,10005687.817676,0
1659052800000,0.02635,0.02755,0.025910000000000002,0.026680000000000002,751573213.7,1659139199999,20160259.907507997,83843,366018796.7,9818449.434171,0
1659139200000,0.026680000000000002,0.02853,0.026369999999999998,0.02742,831069145.9,1659225599999,22922275.786955,81998,408072543.6,11252546.327296,0
1659225600000,0.0274,0.02865,0.026930000000000003,0.027110000000000002,739160085.6,1659311999999,20682424.074625,80271,363742600.8,10177709.149025,0
1659312000000,0.0271,0.028130000000000002,0.02682,0.02758,589364820.0,1659398399999,16109964.132463,59857,295486805.4,8078133.9120229995,0
1659398400000,0.02758,0.02938,0.0262,0.02779,1220167081.3,1659484799999,33830166.764462,140787,615135016.6,17061942.429814,0
1659484800000,0.02779,0.03082,0.027089999999999996,0.029339999999999998,1197496770.5,1659571199999,35231432.817223,143389,583479583.0,17163660.166596,0
1659571200000,0.029339999999999998,0.03034,0.02882,0.029539999999999997,690693960.9,1659657599999,20354157.528057,80403,334623979.3,9868499.68105,0
1659657600000,0.029539999999999997,0.03152,0.02925,0.03142,757893101.8,1659743999999,23390237.33544,87410,376886741.7,11636516.434212,0
1659744000000,0.03142,0.03192,0.030760000000000003,0.030869999999999998,390051141.9,1659830399999,12296064.916396001,46187,184419400.4,5815339.383621,0
1659830400000,0.030869999999999998,0.03178,0.0305,0.03127,316228183.7,1659916799999,9881514.759733,38223,161748676.7,5053971.32063,0
1659916800000,0.03127,0.03279,0.03121,0.0315,479053846.7,1660003199999,15338668.444007,58293,231720475.4,7418953.656732,0
1660003200000,0.03151,0.03188,0.02963,0.0302,437026807.5,1660089599999,13416942.134691,52167,202935457.9,6226487.662768,0
1660089600000,0.0302,0.03306,0.029289999999999997,0.0327,820497323.4,1660175999999,25907474.23454,101400,394194833.5,12439513.983478999,0
1660176000000,0.0327,0.0336,0.032389999999999995,0.0327,647251335.9,1660262399999,21307859.999545,75417,328846958.5,10825682.13888,0
1660262400000,0.03272,0.03375,0.0323,0.03336,496215671.0,1660348799999,16392273.063829001,60274,246746746.8,8149920.642260001,0
1660348800000,0.03335,0.0337,0.03268,0.03297,301921722.3,1660435199999,10031978.46014,40236,144622184.4,4805281.2370690005,0
1660435200000,0.03297,0.03387,0.03202,0.03225,410921318.7,1660521599999,13596580.567846,55328,196832660.9,6509393.830041001,0
1660521600000,0.03225,0.03321,0.03088,0.03137,443473036.0,1660607999999,14125320.476064999,58962,219464277.9,6993825.396662,0
1660608000000,0.03137,0.0316,0.03052,0.030680000000000002,310449655.3,1660694399999,9622400.923667,40943,151404452.9,4694622.53725,0
1660694400000,0.030680000000000002,0.032010000000000004,0.028960000000000003,0.02928,541903959.5,1660780799999,16366129.853031,67036,272486069.9,8224526.525444999,0
1660780800000,0.02928,0.02988,0.02814,0.02816,342162702.1,1660867199999,10007105.31911,43698,169879065.9,4970919.388201,0
1660867200000,0.02816,0.028189999999999996,0.0254,0.02568,794740887.1,1660953599999,21052446.745223,85445,387311914.3,10255808.170275,0
1660953600000,0.025689999999999998,0.026560000000000004,0.025169999999999998,0.02576,475258647.4,1661039999999,12339726.492873,49825,245653893.1,6379676.644869001,0
1661040000000,0.02576,0.027010000000000003,0.02561,0.02655,434455498.7,1661126399999,11435637.871743,42387,217657792.8,5730825.375748,0
1661126400000,0.026560000000000004,0.02657,0.024990000000000002,0.02615,486904449.6,1661212799999,12509256.646107001,47414,238438578.3,6126947.248267,0
1661212800000,0.02615,0.026680000000000002,0.025269999999999997,0.02645,399533877.1,1661299199999,10428496.356228,41706,202733418.8,5294344.529123001,0
1661299200000,0.02645,0.02696,0.02565,0.02623,379402224.8,1661385599999,10012216.499153,41480,192298669.9,5077775.711429,0
1661385600000,0.02622,0.02719,0.0262,0.02673,259935123.1,1661471999999,6942187.312775999,29869,132253415.9,3534279.532493,0
1661472000000,0.02673,0.02727,0.02411,0.02445,596645743.1,1661558399999,15342189.863896,68406,311188419.8,7999798.455889999,0
1661558400000,0.02444,0.02485,0.02399,0.02443,344480455.7,1661644799999,8414518.364955999,34917,163212424.8,3986272.616865,0
1661644800000,0.02444,0.02489,0.023569999999999997,0.02367,288724016.3,1661731199999,7037453.174892999,29072,146891701.5,3581771.1864440003,0
1661731200000,0.02368,0.02495,0.0234,0.02486,350640337.0,1661817599999,8499507.35118,34355,167642725.9,4064128.6702769995,0
1661817600000,0.02486,0.02538,0.02373,0.02435,385033096.2,1661903999999,9484159.470159,38438,180546228.7,4447279.779035,0
1661904000000,0.02436,0.02513,0.024069999999999998,0.02422,399290088.6,1661990399999,9871001.965413,33204,199777676.4,4939632.245694,0
1661990400000,0.02422,0.02443,0.02333,0.02431,360556689.8,1662076799999,8636277.952162,35116,182349392.9,4367659.489072,0
1662076800000,0.02431,0.0249,0.02376,0.02412,300271095.5,1662163199999,7305543.626974001,29254,145506271.7,3541230.318643,0
1662163200000,0.02411,0.02431,0.02373,0.02424,186880155.9,1662249599999,4498972.600035,16215,91498552.1,2203972.090614,0
