date,open,high,low,close,volume,name
2021-02-07,2.9013,2.9993,2.5893,2.8819,6275623.74,SRMUSDT
2021-02-08,2.8768,3.3,2.7793,3.1291,8314866.1,SRMUSDT
2021-02-09,3.1291,3.5380000000000003,3.0622,3.3589,9993762.61,SRMUSDT
2021-02-10,3.3588,4.4592,3.0483,4.2259,15807991.76,SRMUSDT
2021-02-11,4.2255,4.5354,3.9,4.1184,7314594.94,SRMUSDT
2021-02-12,4.1164,4.3794,3.9388,4.1657,5119401.28,SRMUSDT
2021-02-13,4.1657,4.5,3.7704,4.1163,6866284.78,SRMUSDT
2021-02-14,4.1184,4.16,3.65,3.8249,4923831.62,SRMUSDT
2021-02-15,3.8249,4.0394,3.25,3.6472,7739507.26,SRMUSDT
2021-02-16,3.65,3.9945,3.4044,3.6191,5494323.46,SRMUSDT
2021-02-17,3.6151,4.0241,3.2532,3.8337,7816471.41,SRMUSDT
2021-02-18,3.8321,4.0669,3.7287,3.9876,5075962.94,SRMUSDT
2021-02-19,3.9876,5.25,3.6978,5.1069,11374459.9,SRMUSDT
2021-02-20,5.1,5.3344,4.2,4.5724,10514444.3,SRMUSDT
2021-02-21,4.5649,5.1606,4.3268,4.8197,5683278.43,SRMUSDT
2021-02-22,4.8213,6.15,3.95,5.7059,15715503.11,SRMUSDT
2021-02-23,5.7088,7.6,4.5709,6.96,43483108.87,SRMUSDT
2021-02-24,6.9602,7.35,6.2,6.997000000000001,15593481.34,SRMUSDT
2021-02-25,6.985,8.1471,5.9068,5.9887,13426284.27,SRMUSDT
2021-02-26,5.9943,6.4099,5.2756,5.4811,14167162.05,SRMUSDT
2021-02-27,5.4805,5.7722,5.1406,5.2721,5962915.31,SRMUSDT
2021-02-28,5.2733,5.3054,4.2327,4.9813,8902292.6,SRMUSDT
2021-03-01,4.9752,5.9799,4.8994,5.6691,8851354.16,SRMUSDT
2021-03-02,5.6695,5.85,4.8752,5.2864,8077843.59,SRMUSDT
2021-03-03,5.284,5.7,5.1709,5.331,6263430.67,SRMUSDT
2021-03-04,5.331,5.6034,4.7,4.9728,5948200.07,SRMUSDT
2021-03-05,4.9735,5.0207,4.5269,4.8297,5168840.98,SRMUSDT
2021-03-06,4.8292,5.4657,4.7024,5.3173,5057014.0,SRMUSDT
2021-03-07,5.3278,6.51,5.3221,6.0064,14671442.26,SRMUSDT
2021-03-08,6.0064,6.1681,5.6565,6.0625,5968475.41,SRMUSDT
2021-03-09,6.0683,6.5615,5.9383,6.4191,5323535.21,SRMUSDT
2021-03-10,6.4242,6.4499,5.7406,5.8552,3656126.93,SRMUSDT
2021-03-11,5.8524,6.2028,5.5381,5.8291,3872148.99,SRMUSDT
2021-03-12,5.8342,5.9670000000000005,5.2945,5.4907,3672254.32,SRMUSDT
2021-03-13,5.4875,6.2,5.22,6.0398,4856835.12,SRMUSDT
2021-03-14,6.0449,6.7455,5.7,6.1947,7063077.77,SRMUSDT
2021-03-15,6.1896,6.4177,5.53,5.6362,5116398.79,SRMUSDT
2021-03-16,5.6354,5.6565,5.1424,5.3692,4174785.94,SRMUSDT
2021-03-17,5.3743,5.41,4.8962,5.29,3634765.3,SRMUSDT
2021-03-18,5.287000000000001,5.52,5.1074,5.1987,4343483.95,SRMUSDT
2021-03-19,5.2002,5.4738,5.0,5.2502,3805471.24,SRMUSDT
2021-03-20,5.2493,5.528,5.0288,5.0512,4181614.4,SRMUSDT
2021-03-21,5.0515,5.1029,4.8569,5.0283,2695758.02,SRMUSDT
2021-03-22,5.0336,5.59,4.7732,4.8448,5721435.95,SRMUSDT
2021-03-23,4.849,5.0099,4.5680000000000005,4.6864,4034798.58,SRMUSDT
2021-03-24,4.6866,4.995,4.0747,4.2330000000000005,4390417.49,SRMUSDT
2021-03-25,4.2351,4.3056,3.8672,4.0455,4360673.56,SRMUSDT
2021-03-26,4.0455,4.6536,4.0455,4.5951,2933440.71,SRMUSDT
2021-03-27,4.5942,4.6989,4.3296,4.6349,2563867.99,SRMUSDT
2021-03-28,4.6377,5.2,4.5710000000000015,4.9194,4253509.77,SRMUSDT
2021-03-29,4.9194,5.2472,4.803,5.2214,2816013.45,SRMUSDT
2021-03-30,5.2164,5.7697,5.2051,5.3971,4251315.77,SRMUSDT
2021-03-31,5.3992,5.5383,4.9571,5.505,3303680.67,SRMUSDT
2021-04-01,5.5066,5.6255,5.1177,5.2545,2574219.55,SRMUSDT
2021-04-02,5.2588,5.9631,5.1813,5.9338,4258180.27,SRMUSDT
2021-04-03,5.9262,6.42,5.5517,5.6918,9487319.52,SRMUSDT
2021-04-04,5.6871,6.73,5.6016,6.5381,6424620.79,SRMUSDT
2021-04-05,6.5381,6.5999,6.0372,6.1065,4477616.78,SRMUSDT
2021-04-06,6.098,6.3683,5.6555,6.3592,6118613.77,SRMUSDT
2021-04-07,6.351,6.45,5.3674,5.6801,7244847.56,SRMUSDT
2021-04-08,5.6766,6.1078,5.6338,6.0748,3533707.73,SRMUSDT
2021-04-09,6.0748,7.3,5.8767,7.027,10077487.43,SRMUSDT
2021-04-10,7.027,7.4487,6.59,7.0544,6680340.79,SRMUSDT
2021-04-11,7.0587,8.1,6.669,8.0748,9375196.84,SRMUSDT
2021-04-12,8.0943,8.2,7.1004,7.4556,5904098.02,SRMUSDT
2021-04-13,7.4568,7.61,6.7574,7.2876,4158617.12,SRMUSDT
2021-04-14,7.2876,7.3674,6.3724,7.3473,5802861.07,SRMUSDT
2021-04-15,7.3378,7.5939999999999985,7.0,7.3657,3680005.21,SRMUSDT
2021-04-16,7.3646,7.4911,6.4287,6.6599,4106739.83,SRMUSDT
2021-04-17,6.6581,7.2191,6.5004,6.5007,3975924.29,SRMUSDT
2021-04-18,6.5045,6.5888,5.0,6.2410000000000005,9203752.93,SRMUSDT
2021-04-19,6.239,6.6868,5.6508,5.7603,9536094.19,SRMUSDT
2021-04-20,5.7549,6.12,5.061,5.9222,8047297.51,SRMUSDT
2021-04-21,5.9285,6.53,5.7178,5.9292,6986461.2,SRMUSDT
2021-04-22,5.9304,7.45,5.801,6.5081,14005520.92,SRMUSDT
2021-04-23,6.5081,6.8,5.1132,5.7866,10793372.94,SRMUSDT
2021-04-24,5.7822,6.175,5.0205,5.7801,8422396.9,SRMUSDT
2021-04-25,5.7867,7.6,5.727,7.4671,17916452.73,SRMUSDT
2021-04-26,7.473,11.4731,7.2092,9.5045,43703191.15,SRMUSDT
2021-04-27,9.5044,11.368,9.493,10.368,22574876.98,SRMUSDT
2021-04-28,10.3843,10.4421,8.946,9.6515,11817963.93,SRMUSDT
2021-04-29,9.6446,9.7475,8.537,9.2354,8140659.25,SRMUSDT
2021-04-30,9.2361,9.9869,8.8603,9.5857,6511865.68,SRMUSDT
2021-05-01,9.5824,10.5884,9.0925,10.5564,8091636.94,SRMUSDT
2021-05-02,10.5579,11.19,9.4714,10.6992,7903728.11,SRMUSDT
2021-05-03,10.706,12.98,10.6977,11.6996,11087109.44,SRMUSDT
2021-05-04,11.7032,12.56,10.1783,10.2809,11574607.89,SRMUSDT
2021-05-05,10.2734,11.4986,10.05,11.1528,5388733.98,SRMUSDT
2021-05-06,11.1528,11.1898,10.0289,10.3282,4136059.97,SRMUSDT
2021-05-07,10.3216,10.8,9.5703,10.1466,4108991.55,SRMUSDT
2021-05-08,10.1635,11.4138,9.9421,10.812,4566523.92,SRMUSDT
2021-05-09,10.8142,10.8451,9.82,10.2939,2727083.78,SRMUSDT
2021-05-10,10.2912,10.6072,8.7,9.1532,3354516.37,SRMUSDT
2021-05-11,9.1584,9.7597,8.7271,9.7485,2994571.2,SRMUSDT
2021-05-12,9.75,10.1971,8.3,8.4668,4229165.63,SRMUSDT
2021-05-13,8.4144,9.2255,7.5502,8.2693,6437961.42,SRMUSDT
2021-05-14,8.2543,9.5046,8.0185,8.7379,3074647.93,SRMUSDT
2021-05-15,8.7365,8.911,7.7771,7.8904,3475239.85,SRMUSDT
2021-05-16,7.8895,10.557,7.82,9.71,16322589.16,SRMUSDT
2021-05-17,9.71,10.9552,9.05,9.2167,16287706.52,SRMUSDT
2021-05-18,9.2205,10.4299,9.05,9.6004,10371155.33,SRMUSDT
2021-05-19,9.6061,9.7684,5.0,5.4347,13049827.99,SRMUSDT
2021-05-20,5.421,6.7,4.6678,6.5321,11366920.66,SRMUSDT
2021-05-21,6.5254,7.0084,4.6704,5.5501,10081425.84,SRMUSDT
2021-05-22,5.5532,5.5811,4.62,4.8184,5154007.64,SRMUSDT
2021-05-23,4.8181,4.9892,3.0334,3.821,11003580.12,SRMUSDT
2021-05-24,3.82,4.8,3.6399,4.75,8145132.62,SRMUSDT
2021-05-25,4.7488,4.9085,4.1076,4.6104,6459213.13,SRMUSDT
2021-05-26,4.6117,5.5597,4.4666,5.4726,8652258.48,SRMUSDT
2021-05-27,5.4717,5.4774,4.8563,5.0769,4674986.98,SRMUSDT
2021-05-28,5.0818,5.1529,4.1451,4.3444,5148613.23,SRMUSDT
2021-05-29,4.3425,4.5593,3.87,4.0639,3029971.51,SRMUSDT
2021-05-30,4.0628,4.4460000000000015,3.8176,4.3128,2552552.37,SRMUSDT
2021-05-31,4.2999,4.7939,4.056,4.7541,3198160.26,SRMUSDT
2021-06-01,4.7543,4.9246,4.3957,4.5895,2510258.32,SRMUSDT
2021-06-02,4.5863,5.2261,4.4178,4.895,3378469.14,SRMUSDT
2021-06-03,4.893,5.3714,4.7485,5.2913,4035581.39,SRMUSDT
2021-06-04,5.3,5.34,4.4568,4.7156,4289378.67,SRMUSDT
2021-06-05,4.7173,5.0872,4.4215,4.5976,2894027.74,SRMUSDT
2021-06-06,4.5985,4.8265,4.5634,4.8008,1609088.59,SRMUSDT
2021-06-07,4.8032,5.27,4.407,4.4651,5155975.47,SRMUSDT
2021-06-08,4.4676,4.5267,3.8002,4.27,4912554.83,SRMUSDT
2021-06-09,4.2778,4.5837,4.0381,4.496,4263595.91,SRMUSDT
2021-06-10,4.4956,4.589,4.1256,4.1999,2427525.0,SRMUSDT
2021-06-11,4.2039,4.2697,3.7869,3.8611,2581177.51,SRMUSDT
2021-06-12,3.8587,3.863,3.4806,3.663,3097320.13,SRMUSDT
2021-06-13,3.6662,4.05,3.5773,3.9669,1913007.47,SRMUSDT
2021-06-14,3.9671,4.2798,3.8829,4.2324,2376786.13,SRMUSDT
2021-06-15,4.2361,4.4,4.1143,4.3424,2973344.93,SRMUSDT
2021-06-16,4.3442,4.55,4.0476,4.1313,3515994.28,SRMUSDT
2021-06-17,4.1279,4.3032,3.9684,4.0702,1653125.08,SRMUSDT
2021-06-18,4.0689,4.0709,3.6619,3.8435,2187477.88,SRMUSDT
2021-06-19,3.844,3.9266,3.6985,3.7227,1223453.09,SRMUSDT
2021-06-20,3.7194,3.782,3.4461,3.7595,1275549.36,SRMUSDT
2021-06-21,3.7616,3.7802,2.8971,2.9352,3633396.69,SRMUSDT
2021-06-22,2.9352,3.0929,2.3934,2.7383,4747786.16,SRMUSDT
2021-06-23,2.7368,3.0891,2.6345,2.8866,3256866.33,SRMUSDT
2021-06-24,2.8871,3.0474,2.7536,2.9836,2139963.88,SRMUSDT
2021-06-25,2.9862,3.0549,2.6453,2.6857,2204604.66,SRMUSDT
2021-06-26,2.6789,2.7664,2.5201,2.688,1747311.59,SRMUSDT
2021-06-27,2.6877,2.865,2.6363,2.8609,1573121.1,SRMUSDT
2021-06-28,2.8656,3.116,2.7972,3.0549,2080175.81,SRMUSDT
2021-06-29,3.0586,3.4843,3.0434,3.2534,3071884.24,SRMUSDT
2021-06-30,3.2569,3.5886,3.1416,3.5424,2892201.69,SRMUSDT
2021-07-01,3.5468,3.5506,3.1532,3.2606,2380466.61,SRMUSDT
2021-07-02,3.2572,3.3029,3.0413,3.2536,1831337.62,SRMUSDT
2021-07-03,3.2503,3.45,3.1985,3.397,1485664.39,SRMUSDT
2021-07-04,3.3943,3.5647,3.221,3.4623,1502401.42,SRMUSDT
2021-07-05,3.4582,3.4604,3.1877,3.3062,2020977.0,SRMUSDT
2021-07-06,3.3096,3.7699,3.2656,3.7444,4306678.92,SRMUSDT
2021-07-07,3.7433,3.9179,3.5455,3.5931,4299952.19,SRMUSDT
2021-07-08,3.5931,3.6163,3.1239,3.1941,2954191.88,SRMUSDT
2021-07-09,3.1965,3.2519,3.0507,3.196,1912797.13,SRMUSDT
2021-07-10,3.1944,3.254,3.0568,3.1354,1410961.82,SRMUSDT
2021-07-11,3.1351,3.2536,3.0588,3.2065,1380047.24,SRMUSDT
2021-07-12,3.2095,3.3206,3.0929,3.2088,1957038.81,SRMUSDT
2021-07-13,3.2073,3.2289,2.9718,3.0660000000000003,1543546.79,SRMUSDT
2021-07-14,3.0656,3.0695,2.8233,3.0,1842411.89,SRMUSDT
2021-07-15,2.9985,3.0515,2.7781,2.8449,1918198.14,SRMUSDT
2021-07-16,2.8449,2.8982,2.6503,2.6667,1513067.12,SRMUSDT
2021-07-17,2.6674,2.7382,2.6178,2.6905,1195232.31,SRMUSDT
2021-07-18,2.6909,3.19,2.6858,2.9068,6067579.95,SRMUSDT
2021-07-19,2.9057,3.0786,2.6327,2.6632,4092729.87,SRMUSDT
2021-07-20,2.6639,2.7214,2.3844,2.4649,2349741.86,SRMUSDT
2021-07-21,2.4646,2.8096,2.3977,2.7183,2778635.38,SRMUSDT
2021-07-22,2.719,2.8498,2.677,2.7522,2623589.3,SRMUSDT
2021-07-23,2.7522,2.888,2.6224,2.8044,2462428.1,SRMUSDT
2021-07-24,2.8045,2.9709,2.78,2.8834,2741978.93,SRMUSDT
2021-07-25,2.8838,3.0584,2.8073,2.9736,2490091.43,SRMUSDT
2021-07-26,2.9731,3.443,2.9509,3.0482,7720895.61,SRMUSDT
2021-07-27,3.0489,3.2841,2.9464,3.1845,3174303.61,SRMUSDT
2021-07-28,3.1845,3.297,3.0811,3.2466,3171617.45,SRMUSDT
2021-07-29,3.2441,3.73,3.1487,3.5860000000000003,5443317.64,SRMUSDT
2021-07-30,3.5889,3.9007,3.3911,3.895,5748555.56,SRMUSDT
2021-07-31,3.8953,4.2228,3.7732,4.0314,4957745.09,SRMUSDT
2021-08-01,4.0328,4.2972,3.7005,3.7653,4463345.39,SRMUSDT
2021-08-02,3.7672,4.1281,3.6932,3.9373,3047078.39,SRMUSDT
2021-08-03,3.9318,4.5146,3.7297,4.5146,4431462.48,SRMUSDT
2021-08-04,4.5148,4.6213,4.1352,4.5593,5394919.39,SRMUSDT
2021-08-05,4.5559,4.5971,4.2103,4.4538,2806515.78,SRMUSDT
2021-08-06,4.4565,4.6364,4.3149,4.5441,2209316.29,SRMUSDT
2021-08-07,4.5418,4.756,4.3801,4.5864,3022110.17,SRMUSDT
2021-08-08,4.5948,4.6398,4.1433,4.2536,2325398.5,SRMUSDT
2021-08-09,4.2552,4.67,4.0274,4.5779,2525480.51,SRMUSDT
2021-08-10,4.5773,5.1,4.4416,4.6441,4153060.63,SRMUSDT
2021-08-11,4.6444,5.25,4.625,4.8412,4801844.1,SRMUSDT
2021-08-12,4.843,5.1211,4.45,4.6985,3158699.49,SRMUSDT
2021-08-13,4.6929,5.2795,4.6367,5.2247,3038485.93,SRMUSDT
2021-08-14,5.2247,5.2671,4.8546,5.2376,3164984.28,SRMUSDT
2021-08-15,5.235,6.2,5.0404,6.176,9155809.18,SRMUSDT
2021-08-16,6.176,7.5833,5.9403,6.7674,22598257.03,SRMUSDT
2021-08-17,6.7685,7.3234,6.1265,6.2855,12403608.57,SRMUSDT
2021-08-18,6.2917,8.25,5.8011,7.7886,25369211.17,SRMUSDT
2021-08-19,7.8267,8.62,7.4278,7.8961,15525390.41,SRMUSDT
2021-08-20,7.894,7.95,7.5839,7.8877,5138759.24,SRMUSDT
2021-08-21,7.8878,8.2081,7.5251,7.6564,5398529.29,SRMUSDT
2021-08-22,7.66,7.8214,7.2001,7.4974,3861915.56,SRMUSDT
2021-08-23,7.497000000000001,7.8672,7.3408,7.5676,3868713.3,SRMUSDT
2021-08-24,7.5689,7.9866,6.5917,6.7561,5758174.68,SRMUSDT
2021-08-25,6.7561,7.0556,6.3324,6.9998,4486025.26,SRMUSDT
2021-08-26,6.996,6.999,6.14,6.3820000000000014,5243888.26,SRMUSDT
2021-08-27,6.384,7.585,6.146,7.5,18338097.58,SRMUSDT
2021-08-28,7.497999999999997,8.8,7.292000000000002,8.248,17681809.3,SRMUSDT
2021-08-29,8.25,8.28,7.661,7.871,8132091.7,SRMUSDT
2021-08-30,7.875,9.01,7.752000000000002,8.202,17390405.4,SRMUSDT
2021-08-31,8.196,10.15,8.006,8.352,21175009.5,SRMUSDT
2021-09-01,8.359,9.023,8.08,8.71,9819715.6,SRMUSDT
2021-09-02,8.709,9.27,8.506,8.834,7403576.1,SRMUSDT
2021-09-03,8.835,9.837,8.832,9.245,9987946.1,SRMUSDT
2021-09-04,9.245,9.318,8.613,8.811,8891796.0,SRMUSDT
2021-09-05,8.812000000000003,8.818999999999997,8.376,8.727,4364678.2,SRMUSDT
2021-09-06,8.727,9.235,7.712999999999999,9.062,9819450.2,SRMUSDT
2021-09-07,9.068,10.634,6.98,8.32,35609202.69,SRMUSDT
2021-09-08,8.32,9.239,7.2120000000000015,8.856,16852096.9,SRMUSDT
2021-09-09,8.867,12.174,8.574,10.789,43003574.82,SRMUSDT
2021-09-10,10.794,11.79,9.473,11.453,25436212.1,SRMUSDT
2021-09-11,11.459,13.732,11.267,11.848,30316576.99,SRMUSDT
2021-09-12,11.847,12.99,11.532,12.485,17508867.5,SRMUSDT
2021-09-13,12.487,12.747,10.001,11.22,14743242.2,SRMUSDT
2021-09-14,11.224,11.267,9.817,10.47,12426395.1,SRMUSDT
2021-09-15,10.472,11.103,10.113,10.691,8379272.5,SRMUSDT
2021-09-16,10.69,10.95,9.96,10.237,8122037.4,SRMUSDT
2021-09-17,10.232,10.487,9.397,9.687,7102114.3,SRMUSDT
2021-09-18,9.687,10.832,9.407,10.732,11053339.7,SRMUSDT
2021-09-19,10.720999999999998,11.223,9.656,9.885,9300123.4,SRMUSDT
2021-09-20,9.89,9.939,7.883999999999999,8.044,13191122.6,SRMUSDT
2021-09-21,8.046,8.35,6.8279999999999985,7.106,13174130.7,SRMUSDT
2021-09-22,7.11,8.345,6.8610000000000015,8.317,9662244.5,SRMUSDT
2021-09-23,8.317,8.728,7.8820000000000014,8.629,7221761.7,SRMUSDT
2021-09-24,8.627,8.634,7.194,7.831,7246503.4,SRMUSDT
2021-09-25,7.835,7.916,7.322999999999999,7.542999999999997,4035542.1,SRMUSDT
2021-09-26,7.545,8.179,6.796,7.612999999999999,8171726.4,SRMUSDT
2021-09-27,7.608,8.199,7.425,7.457000000000002,7945751.5,SRMUSDT
2021-09-28,7.451,7.5779999999999985,6.9,6.947,4791017.9,SRMUSDT
2021-09-29,6.941,7.4289999999999985,6.805,7.0,4601370.7,SRMUSDT
2021-09-30,6.9929999999999986,7.492000000000001,6.932,7.465,5474260.3,SRMUSDT
2021-10-01,7.468,8.382,7.362999999999999,8.244,9411772.4,SRMUSDT
2021-10-02,8.246,9.068,8.055,8.613,6943188.0,SRMUSDT
2021-10-03,8.61,9.415,8.606,8.998,8376338.2,SRMUSDT
2021-10-04,8.999,9.111,8.21,8.566,7294190.2,SRMUSDT
2021-10-05,8.562000000000001,8.705,8.154,8.482000000000001,5346883.9,SRMUSDT
2021-10-06,8.48,8.488,7.612,8.183,6830773.2,SRMUSDT
2021-10-07,8.177999999999999,8.419,7.864,8.128,4567067.7,SRMUSDT
2021-10-08,8.129,8.21,7.822999999999999,7.912000000000001,4475819.0,SRMUSDT
2021-10-09,7.915,8.212,7.768,8.088,3423070.5,SRMUSDT
2021-10-10,8.089,8.094,7.401,7.457999999999997,3256853.1,SRMUSDT
2021-10-11,7.455,7.709,7.204,7.349,2724990.0,SRMUSDT
2021-10-12,7.34,7.499,6.981,7.499,3757731.4,SRMUSDT
2021-10-13,7.497000000000001,7.596,7.224,7.563,2891321.0,SRMUSDT
2021-10-14,7.563,7.877999999999999,7.504,7.632999999999999,2747689.4,SRMUSDT
2021-10-15,7.64,8.173,7.322999999999999,7.485,5892002.0,SRMUSDT
2021-10-16,7.4860000000000015,7.5939999999999985,7.278,7.307,3064444.7,SRMUSDT
2021-10-17,7.306,7.417000000000002,6.891,7.175,3196396.0,SRMUSDT
2021-10-18,7.174,7.278,6.915,7.011,2729229.9,SRMUSDT
2021-10-19,7.011,7.1679999999999975,6.942,7.107,2328847.3,SRMUSDT
2021-10-20,7.105,7.6320000000000014,7.002999999999999,7.6110000000000015,5681557.1,SRMUSDT
2021-10-21,7.612,7.8610000000000015,7.265,7.376,7464097.1,SRMUSDT
2021-10-22,7.377000000000002,8.193999999999999,7.34,7.951,12405663.6,SRMUSDT
2021-10-23,7.951,8.118,7.654,7.803,4946287.0,SRMUSDT
2021-10-24,7.802,7.822,7.225,7.475,4788341.5,SRMUSDT
2021-10-25,7.472,7.909,7.409,7.733,4798376.2,SRMUSDT
2021-10-26,7.732,8.01,7.501,7.627999999999999,4386042.5,SRMUSDT
2021-10-27,7.631,7.704,6.432,6.629,7388394.5,SRMUSDT
2021-10-28,6.635,7.138,6.505,6.949,4649480.0,SRMUSDT
2021-10-29,6.95,7.401,6.912000000000001,7.38,3107590.5,SRMUSDT
2021-10-30,7.383999999999999,7.675,7.057,7.287000000000001,4721900.2,SRMUSDT
2021-10-31,7.287000000000001,7.388,6.9,7.245,3632428.1,SRMUSDT
2021-11-01,7.247999999999997,7.802,6.935,7.523,8135413.5,SRMUSDT
2021-11-02,7.523,7.76,7.334,7.749,4753724.7,SRMUSDT
2021-11-03,7.747999999999997,8.9,7.5710000000000015,8.705,14020241.3,SRMUSDT
2021-11-04,8.705,8.92,7.763,8.115,7144297.5,SRMUSDT
2021-11-05,8.116,8.122,7.501,7.622000000000001,4411302.6,SRMUSDT
2021-11-06,7.619,7.89,7.353,7.832000000000002,4064416.0,SRMUSDT
2021-11-07,7.832999999999997,7.931,7.638,7.7189999999999985,3094414.2,SRMUSDT
2021-11-08,7.72,7.877000000000002,7.522,7.838999999999999,4087291.2,SRMUSDT
2021-11-09,7.838999999999999,7.97,7.437,7.504,3621830.8,SRMUSDT
2021-11-10,7.504,7.616,6.6770000000000005,6.981,5641399.8,SRMUSDT
2021-11-11,6.981,7.222,6.8870000000000005,7.066,2857926.5,SRMUSDT
2021-11-12,7.065,7.192,6.723,6.9529999999999985,2555581.4,SRMUSDT
2021-11-13,6.95,7.185,6.914,7.1110000000000015,2451272.7,SRMUSDT
2021-11-14,7.1110000000000015,7.172999999999999,6.8870000000000005,7.03,1922279.4,SRMUSDT
2021-11-15,7.029,7.154,6.865,6.899,2279756.4,SRMUSDT
2021-11-16,6.899,6.999,6.1,6.309,4730519.6,SRMUSDT
2021-11-17,6.31,6.353,6.0429999999999975,6.306,3254886.2,SRMUSDT
2021-11-18,6.308,6.356,5.49,5.634,3792809.87,SRMUSDT
2021-11-19,5.64,5.9460000000000015,5.504,5.896,2699235.2,SRMUSDT
2021-11-20,5.899,6.19,5.7410000000000005,6.074,3297582.4,SRMUSDT
2021-11-21,6.073,6.255,5.8889999999999985,6.1629999999999985,2869725.5,SRMUSDT
2021-11-22,6.166,6.191,5.6770000000000005,5.75,2904903.3,SRMUSDT
2021-11-23,5.75,5.853,5.58,5.761,1927340.8,SRMUSDT
2021-11-24,5.761,5.7860000000000005,5.4579999999999975,5.544,2301949.9,SRMUSDT
2021-11-25,5.541,5.93,5.496,5.817,2931327.5,SRMUSDT
2021-11-26,5.8210000000000015,5.852,5.012,5.1389999999999985,4958877.93,SRMUSDT
2021-11-27,5.138,5.2860000000000005,5.055,5.138,2305925.8,SRMUSDT
2021-11-28,5.1370000000000005,5.225,4.775,5.2,3331429.11,SRMUSDT
2021-11-29,5.198,5.635,5.144,5.5710000000000015,5456080.2,SRMUSDT
2021-11-30,5.5710000000000015,6.226,5.332999999999998,5.645,6537821.1,SRMUSDT
2021-12-01,5.649,5.964,5.584,5.694,4744126.3,SRMUSDT
2021-12-02,5.692,5.721,5.47,5.562,2481080.0,SRMUSDT
2021-12-03,5.561,5.587999999999999,4.952,5.142,2520684.3,SRMUSDT
2021-12-04,5.143,5.147,4.0,4.317,7260525.79,SRMUSDT
2021-12-05,4.315,4.386,3.917,4.042,3879297.65,SRMUSDT
2021-12-06,4.046,4.133,3.621,4.0939999999999985,4518207.3,SRMUSDT
2021-12-07,4.091,4.27,4.05,4.24,3217470.1,SRMUSDT
2021-12-08,4.242,4.377,4.074,4.363,3975227.9,SRMUSDT
2021-12-09,4.363,4.385,3.906,3.926,3005297.2,SRMUSDT
2021-12-10,3.921,4.029,3.564,3.611,3876155.4,SRMUSDT
2021-12-11,3.61,3.773,3.446,3.765,3480420.2,SRMUSDT
