date,open,high,low,close,volume,name
2021-03-16,0.2946,0.3041,0.263,0.2676,42844246.41,AIONUSDT
2021-03-17,0.2676,0.282,0.2469,0.273,35211135.28,AIONUSDT
2021-03-18,0.2743,0.279,0.2537,0.2559,35587024.12,AIONUSDT
2021-03-19,0.256,0.28300000000000003,0.2487,0.2824,35715256.83,AIONUSDT
2021-03-20,0.2817,0.2827,0.252,0.2532,32072986.84,AIONUSDT
2021-03-21,0.2532,0.2609,0.2379,0.2507,32803759.11,AIONUSDT
2021-03-22,0.2502,0.27,0.2384,0.24,37672927.24,AIONUSDT
2021-03-23,0.2405,0.2517,0.2277,0.2382,27967283.63,AIONUSDT
2021-03-24,0.2389,0.3134,0.2311,0.2635,98300646.73,AIONUSDT
2021-03-25,0.2634,0.3073,0.25,0.2528,99636343.8,AIONUSDT
2021-03-26,0.2528,0.29,0.2525,0.2736,37164157.24,AIONUSDT
2021-03-27,0.2736,0.2876,0.261,0.2714,33923664.41,AIONUSDT
2021-03-28,0.2715,0.295,0.27,0.2949,38727026.2,AIONUSDT
2021-03-29,0.2949,0.38,0.287,0.3541,91883589.45,AIONUSDT
2021-03-30,0.3539,0.3593,0.322,0.3312,51079661.37,AIONUSDT
2021-03-31,0.3316,0.3553,0.3077,0.3435,41600164.41,AIONUSDT
2021-04-01,0.3435,0.3665,0.3353,0.3593,29935445.83,AIONUSDT
2021-04-02,0.3595,0.4143,0.3456,0.3797,56333683.77,AIONUSDT
2021-04-03,0.3801,0.3858,0.3368,0.3373,29062463.61,AIONUSDT
2021-04-04,0.3383,0.4,0.3323,0.3801,29785850.55,AIONUSDT
2021-04-05,0.3804,0.456,0.3712,0.4282,56688613.33,AIONUSDT
2021-04-06,0.4285,0.4746,0.421,0.4273,49550185.02,AIONUSDT
2021-04-07,0.4278,0.48,0.3641,0.3728,42209951.55,AIONUSDT
2021-04-08,0.3728,0.4372,0.3717,0.4105,26166410.94,AIONUSDT
2021-04-09,0.411,0.47,0.3931,0.4426,40632664.0,AIONUSDT
2021-04-10,0.4426,0.5555,0.4384,0.4595,90614955.5,AIONUSDT
2021-04-11,0.4595,0.5359,0.4462,0.489,58503939.34,AIONUSDT
2021-04-12,0.4877,0.4989,0.4503,0.4604,24139201.69,AIONUSDT
2021-04-13,0.4604,0.4672,0.43,0.4378,23958974.96,AIONUSDT
2021-04-14,0.4378,0.4458,0.4008,0.426,23644897.69,AIONUSDT
2021-04-15,0.4263,0.4734,0.4179,0.4353,22973277.61,AIONUSDT
2021-04-16,0.4355,0.4382,0.3834,0.4087,24508249.4,AIONUSDT
2021-04-17,0.4087,0.4597,0.4017,0.4056,25393768.78,AIONUSDT
2021-04-18,0.4056,0.409,0.3167,0.3521,27159814.23,AIONUSDT
2021-04-19,0.3528,0.3969,0.3125,0.318,28135861.18,AIONUSDT
2021-04-20,0.3185,0.3473,0.2822,0.3296,36940524.47,AIONUSDT
2021-04-21,0.3296,0.34,0.3051,0.307,22249796.03,AIONUSDT
2021-04-22,0.307,0.37,0.2745,0.2747,55282228.91,AIONUSDT
2021-04-23,0.2744,0.2816,0.213,0.2629,45358438.7,AIONUSDT
2021-04-24,0.2628,0.2698,0.2326,0.2437,26610769.75,AIONUSDT
2021-04-25,0.244,0.275,0.2185,0.2391,33025143.49,AIONUSDT
2021-04-26,0.2392,0.302,0.235,0.2974,34711233.37,AIONUSDT
2021-04-27,0.2974,0.3578,0.2864,0.344,34348374.16,AIONUSDT
2021-04-28,0.3438,0.3517,0.2975,0.3302,26182146.88,AIONUSDT
2021-04-29,0.331,0.3349,0.3043,0.3201,18546125.79,AIONUSDT
2021-04-30,0.3205,0.387,0.3166,0.3815,32932000.59,AIONUSDT
2021-05-01,0.3814,0.3873,0.3523,0.361,19117296.51,AIONUSDT
2021-05-02,0.361,0.37,0.3399,0.35,16178624.92,AIONUSDT
2021-05-03,0.3495,0.3798,0.3465,0.3571,18803850.83,AIONUSDT
2021-05-04,0.3569,0.3712,0.3033,0.3067,30704277.12,AIONUSDT
2021-05-05,0.3057,0.3532,0.3024,0.3397,20742341.12,AIONUSDT
2021-05-06,0.3397,0.3633,0.3249,0.361,28708946.58,AIONUSDT
2021-05-07,0.3617,0.6565,0.3482,0.5154,441172495.66,AIONUSDT
2021-05-08,0.5155,0.6952,0.4918,0.5353,386968397.96,AIONUSDT
2021-05-09,0.5354,0.5748,0.4775,0.5036,84066140.99,AIONUSDT
2021-05-10,0.5025,0.5656,0.4143,0.451,60330224.99,AIONUSDT
2021-05-11,0.4507,0.4977,0.4166,0.4711,38467130.25,AIONUSDT
2021-05-12,0.4718,0.5049,0.3771,0.38,36014893.14,AIONUSDT
2021-05-13,0.3799,0.4474,0.3521,0.3823,40175973.8,AIONUSDT
2021-05-14,0.382,0.4936,0.3743,0.4559,49110293.23,AIONUSDT
2021-05-15,0.4553,0.463,0.3751,0.3855,42532301.94,AIONUSDT
2021-05-16,0.3853,0.4359,0.3558,0.3875,29159702.7,AIONUSDT
2021-05-17,0.3879,0.3896,0.3277,0.3537,32199976.38,AIONUSDT
2021-05-18,0.3528,0.3755,0.3336,0.3401,26840982.03,AIONUSDT
2021-05-19,0.3391,0.3464,0.162,0.2141,81248497.46,AIONUSDT
2021-05-20,0.2152,0.2724,0.1869,0.251,38490776.87,AIONUSDT
2021-05-21,0.251,0.2672,0.1755,0.2198,37038847.78,AIONUSDT
2021-05-22,0.2195,0.233,0.1913,0.1959,26593210.23,AIONUSDT
2021-05-23,0.1956,0.2029,0.1246,0.1641,48395774.33,AIONUSDT
2021-05-24,0.1649,0.2169,0.1619,0.2092,31417993.15,AIONUSDT
2021-05-25,0.2092,0.242,0.1936,0.212,39206870.02,AIONUSDT
2021-05-26,0.2123,0.24,0.2056,0.2303,31501973.43,AIONUSDT
2021-05-27,0.2303,0.2433,0.2015,0.2151,30047603.89,AIONUSDT
2021-05-28,0.2148,0.2182,0.1747,0.1923,39548342.76,AIONUSDT
2021-05-29,0.1923,0.209,0.1717,0.1838,29080946.38,AIONUSDT
2021-05-30,0.1846,0.1992,0.1717,0.1873,14914217.22,AIONUSDT
2021-05-31,0.1873,0.2094,0.1761,0.2093,22183152.25,AIONUSDT
2021-06-01,0.2092,0.212,0.1952,0.2033,22378838.37,AIONUSDT
2021-06-02,0.2032,0.2182,0.1968,0.2084,17589007.27,AIONUSDT
2021-06-03,0.2081,0.2241,0.2046,0.2208,26445222.8,AIONUSDT
2021-06-04,0.2201,0.221,0.1852,0.1993,22044548.96,AIONUSDT
2021-06-05,0.2002,0.2168,0.1834,0.1906,20103454.65,AIONUSDT
2021-06-06,0.1904,0.2045,0.1887,0.2029,12463445.72,AIONUSDT
2021-06-07,0.2025,0.2059,0.1745,0.1766,16782214.82,AIONUSDT
2021-06-08,0.1767,0.1868,0.1572,0.1837,34756662.97,AIONUSDT
2021-06-09,0.1842,0.2,0.1724,0.1948,22485156.14,AIONUSDT
2021-06-10,0.1948,0.196,0.1776,0.1863,13463261.58,AIONUSDT
2021-06-11,0.1862,0.1955,0.175,0.18,9119926.47,AIONUSDT
2021-06-12,0.1794,0.1802,0.1621,0.1715,7980584.82,AIONUSDT
2021-06-13,0.1715,0.1864,0.1668,0.1808,8290179.3,AIONUSDT
2021-06-14,0.1812,0.1899,0.1778,0.1844,10312595.39,AIONUSDT
2021-06-15,0.1844,0.1878,0.1775,0.1811,11722778.43,AIONUSDT
2021-06-16,0.1807,0.1817,0.1682,0.1704,8504548.16,AIONUSDT
2021-06-17,0.1709,0.182,0.1704,0.1748,6720931.13,AIONUSDT
2021-06-18,0.1747,0.1769,0.1553,0.1614,7541447.08,AIONUSDT
2021-06-19,0.1617,0.1686,0.157,0.1583,11231670.04,AIONUSDT
2021-06-20,0.1578,0.1601,0.1421,0.1524,10681016.68,AIONUSDT
2021-06-21,0.1527,0.1541,0.1175,0.1183,16858112.26,AIONUSDT
2021-06-22,0.1184,0.1265,0.0941,0.1102,25420996.05,AIONUSDT
2021-06-23,0.1105,0.1284,0.107,0.1178,15406870.19,AIONUSDT
2021-06-24,0.1178,0.1656,0.1105,0.1412,63999517.77,AIONUSDT
2021-06-25,0.1411,0.146,0.1171,0.1194,30077339.56,AIONUSDT
2021-06-26,0.119,0.1245,0.111,0.122,18038310.71,AIONUSDT
2021-06-27,0.1224,0.1238,0.1129,0.1233,13266107.3,AIONUSDT
2021-06-28,0.1231,0.1274,0.1175,0.1243,16379245.1,AIONUSDT
2021-06-29,0.1247,0.1388,0.1243,0.1316,17776454.23,AIONUSDT
2021-06-30,0.1317,0.1479,0.1233,0.1444,33584741.93,AIONUSDT
2021-07-01,0.1441,0.1479,0.1281,0.1322,20806342.57,AIONUSDT
2021-07-02,0.1322,0.1387,0.1239,0.1292,11393399.96,AIONUSDT
2021-07-03,0.1292,0.14,0.1263,0.135,13053667.21,AIONUSDT
2021-07-04,0.135,0.1434,0.1274,0.1332,13507598.28,AIONUSDT
2021-07-05,0.1332,0.1333,0.1247,0.128,7683284.08,AIONUSDT
2021-07-06,0.1278,0.13699999999999998,0.1276,0.1328,10778425.9,AIONUSDT
2021-07-07,0.1327,0.1447,0.1302,0.138,25261577.58,AIONUSDT
2021-07-08,0.1375,0.1375,0.1253,0.1285,16706567.58,AIONUSDT
2021-07-09,0.1279,0.1316,0.1207,0.1272,11082707.08,AIONUSDT
2021-07-10,0.1269,0.1295,0.1225,0.1252,5711506.42,AIONUSDT
2021-07-11,0.1249,0.1322,0.1226,0.1285,14736504.48,AIONUSDT
2021-07-12,0.1285,0.1326,0.1216,0.125,9482844.55,AIONUSDT
2021-07-13,0.1248,0.1268,0.1188,0.1209,6710825.48,AIONUSDT
2021-07-14,0.1209,0.125,0.1143,0.1225,8006060.51,AIONUSDT
2021-07-15,0.1224,0.1325,0.1171,0.125,20773757.0,AIONUSDT
2021-07-16,0.1254,0.1308,0.1167,0.1172,12231857.63,AIONUSDT
2021-07-17,0.1172,0.12,0.1147,0.1156,5931144.15,AIONUSDT
2021-07-18,0.1156,0.1197,0.1136,0.1153,5616060.53,AIONUSDT
2021-07-19,0.1153,0.116,0.1061,0.1081,5166635.94,AIONUSDT
2021-07-20,0.1081,0.109,0.0932,0.0983,14713369.57,AIONUSDT
2021-07-21,0.0983,0.1077,0.096,0.1057,11837549.28,AIONUSDT
2021-07-22,0.1058,0.1086,0.1034,0.1078,10337194.23,AIONUSDT
2021-07-23,0.1078,0.1147,0.1058,0.112,13558052.52,AIONUSDT
2021-07-24,0.1121,0.12,0.1104,0.1166,13854076.77,AIONUSDT
2021-07-25,0.1166,0.1197,0.1106,0.1159,13305925.4,AIONUSDT
2021-07-26,0.1159,0.1286,0.1151,0.1175,26373465.23,AIONUSDT
2021-07-27,0.1174,0.1416,0.1125,0.1306,45175751.98,AIONUSDT
2021-07-28,0.1302,0.136,0.1221,0.1244,32744775.71,AIONUSDT
2021-07-29,0.1247,0.1286,0.1218,0.1267,17780908.98,AIONUSDT
2021-07-30,0.1267,0.1294,0.1176,0.1284,15027133.21,AIONUSDT
2021-07-31,0.1284,0.1311,0.1242,0.1265,19620293.54,AIONUSDT
2021-08-01,0.1266,0.1343,0.1205,0.1228,17953824.72,AIONUSDT
2021-08-02,0.1226,0.1258,0.1206,0.1229,13246332.18,AIONUSDT
2021-08-03,0.1229,0.1264,0.117,0.1244,18562161.18,AIONUSDT
2021-08-04,0.1245,0.1354,0.1227,0.1324,18089422.86,AIONUSDT
2021-08-05,0.1321,0.14,0.1265,0.1397,21256969.72,AIONUSDT
2021-08-06,0.1399,0.1577,0.1344,0.1543,43116738.52,AIONUSDT
2021-08-07,0.1543,0.17,0.15,0.16,42065838.29,AIONUSDT
2021-08-08,0.16,0.1646,0.1455,0.1474,22797520.04,AIONUSDT
2021-08-09,0.1475,0.1623,0.14,0.1569,46500663.71,AIONUSDT
2021-08-10,0.1567,0.16,0.1468,0.1528,52223543.51,AIONUSDT
2021-08-11,0.153,0.1723,0.152,0.1627,47649071.91,AIONUSDT
2021-08-12,0.1628,0.1738,0.1517,0.16399999999999998,39971033.01,AIONUSDT
2021-08-13,0.1641,0.196,0.162,0.1867,54480980.39,AIONUSDT
2021-08-14,0.1867,0.2164,0.1852,0.1922,59448518.25,AIONUSDT
2021-08-15,0.1924,0.1935,0.1786,0.1925,27725741.74,AIONUSDT
2021-08-16,0.1925,0.1955,0.1766,0.1774,26251926.71,AIONUSDT
2021-08-17,0.1774,0.1945,0.1702,0.1721,30705413.76,AIONUSDT
2021-08-18,0.1716,0.1874,0.165,0.1762,26497560.32,AIONUSDT
2021-08-19,0.17600000000000002,0.191,0.1706,0.1889,22836890.67,AIONUSDT
2021-08-20,0.1889,0.2058,0.16899999999999998,0.205,34802564.59,AIONUSDT
2021-08-21,0.205,0.22,0.1911,0.2109,46236471.79,AIONUSDT
2021-08-22,0.2104,0.22,0.1961,0.2073,33833267.99,AIONUSDT
2021-08-23,0.207,0.2165,0.2,0.2084,36533188.01,AIONUSDT
2021-08-24,0.2084,0.2128,0.1869,0.2005,27401205.59,AIONUSDT
2021-08-25,0.2005,0.2121,0.1911,0.2019,25696390.27,AIONUSDT
2021-08-26,0.202,0.204,0.1827,0.1843,16820558.71,AIONUSDT
2021-08-27,0.1839,0.1946,0.1768,0.1917,15521585.89,AIONUSDT
2021-08-28,0.1917,0.1961,0.1854,0.1882,27408047.0,AIONUSDT
2021-08-29,0.1882,0.1918,0.1806,0.1877,15093881.0,AIONUSDT
2021-08-30,0.188,0.1908,0.1783,0.179,15891965.0,AIONUSDT
2021-08-31,0.179,0.238,0.1758,0.1969,83820871.62,AIONUSDT
2021-09-01,0.1971,0.2048,0.1888,0.2011,28071656.0,AIONUSDT
2021-09-02,0.2011,0.203,0.1926,0.1947,16161164.0,AIONUSDT
2021-09-03,0.1946,0.2011,0.19,0.1975,18047832.0,AIONUSDT
2021-09-04,0.1972,0.2045,0.1952,0.201,18621413.0,AIONUSDT
2021-09-05,0.201,0.2244,0.1976,0.2237,43060375.0,AIONUSDT
2021-09-06,0.2239,0.2444,0.2192,0.2289,78849802.83,AIONUSDT
2021-09-07,0.2291,0.23,0.1505,0.1828,38160153.37,AIONUSDT
2021-09-08,0.1829,0.185,0.1568,0.1784,16893071.0,AIONUSDT
2021-09-09,0.1784,0.1889,0.1722,0.1767,21688362.0,AIONUSDT
2021-09-10,0.1767,0.1949,0.1692,0.1735,29588556.0,AIONUSDT
2021-09-11,0.1735,0.1793,0.17,0.1744,14488026.0,AIONUSDT
2021-09-12,0.1744,0.19,0.1702,0.1793,17227645.0,AIONUSDT
2021-09-13,0.1796,0.1816,0.1515,0.1705,29630883.0,AIONUSDT
2021-09-14,0.1702,0.1784,0.1696,0.175,13268022.0,AIONUSDT
2021-09-15,0.1747,0.1862,0.1725,0.1811,22239587.0,AIONUSDT
2021-09-16,0.1815,0.1827,0.1725,0.17600000000000002,13565070.0,AIONUSDT
2021-09-17,0.1757,0.1949,0.1736,0.1912,35253488.0,AIONUSDT
2021-09-18,0.1912,0.206,0.1863,0.1974,51402274.0,AIONUSDT
2021-09-19,0.1974,0.1974,0.1654,0.181,37181447.0,AIONUSDT
2021-09-20,0.181,0.1817,0.15,0.1556,22968302.52,AIONUSDT
2021-09-21,0.1552,0.1602,0.1338,0.1386,20530448.92,AIONUSDT
2021-09-22,0.1386,0.1612,0.1358,0.1552,24454550.0,AIONUSDT
2021-09-23,0.1555,0.1598,0.1473,0.1567,29510679.0,AIONUSDT
2021-09-24,0.1567,0.1572,0.132,0.1452,24483784.0,AIONUSDT
2021-09-25,0.1456,0.1549,0.1403,0.1495,15892668.0,AIONUSDT
2021-09-26,0.1495,0.161,0.1456,0.1521,24163031.0,AIONUSDT
2021-09-27,0.1518,0.16,0.1423,0.1427,20179934.0,AIONUSDT
2021-09-28,0.1425,0.1498,0.135,0.1362,35217284.0,AIONUSDT
2021-09-29,0.1363,0.1507,0.1343,0.1381,18856262.0,AIONUSDT
2021-09-30,0.1382,0.1481,0.1362,0.141,16427669.0,AIONUSDT
2021-10-01,0.1409,0.1581,0.1388,0.1543,19071969.0,AIONUSDT
2021-10-02,0.1543,0.1725,0.1509,0.1651,83541610.0,AIONUSDT
2021-10-03,0.1656,0.1705,0.1611,0.16399999999999998,21687792.0,AIONUSDT
2021-10-04,0.16399999999999998,0.1663,0.151,0.161,24604655.0,AIONUSDT
2021-10-05,0.1611,0.1697,0.1593,0.1622,21047474.0,AIONUSDT
2021-10-06,0.1625,0.1678,0.1476,0.1621,27303268.0,AIONUSDT
2021-10-07,0.1623,0.1785,0.1581,0.168,30004722.0,AIONUSDT
2021-10-08,0.1673,0.1766,0.165,0.1687,17979885.0,AIONUSDT
2021-10-09,0.1688,0.189,0.1673,0.1853,42475160.0,AIONUSDT
2021-10-10,0.1857,0.1863,0.1672,0.1682,22468311.0,AIONUSDT
2021-10-11,0.1682,0.18,0.1596,0.1646,23923907.0,AIONUSDT
2021-10-12,0.1646,0.1657,0.1542,0.1637,9821292.0,AIONUSDT
2021-10-13,0.1639,0.1725,0.1591,0.1659,12709141.0,AIONUSDT
2021-10-14,0.1661,0.1787,0.1654,0.1716,15630460.0,AIONUSDT
2021-10-15,0.1716,0.1787,0.1661,0.1742,15588506.0,AIONUSDT
2021-10-16,0.1744,0.1953,0.1736,0.1922,38824124.0,AIONUSDT
2021-10-17,0.1922,0.195,0.1731,0.1797,26767540.0,AIONUSDT
2021-10-18,0.1797,0.1833,0.1723,0.17600000000000002,14798196.0,AIONUSDT
2021-10-19,0.1761,0.1774,0.1725,0.1745,7577499.0,AIONUSDT
2021-10-20,0.1748,0.1879,0.1706,0.1822,17264295.0,AIONUSDT
2021-10-21,0.1823,0.1883,0.1744,0.1786,28467356.0,AIONUSDT
2021-10-22,0.1786,0.1866,0.1731,0.1765,11364591.0,AIONUSDT
2021-10-23,0.1763,0.1786,0.1713,0.1768,7689814.0,AIONUSDT
2021-10-24,0.1766,0.1899,0.1715,0.1849,34839335.0,AIONUSDT
2021-10-25,0.1849,0.1875,0.1816,0.1859,10994535.0,AIONUSDT
2021-10-26,0.1863,0.1867,0.17800000000000002,0.1795,11135214.0,AIONUSDT
2021-10-27,0.1795,0.1805,0.1588,0.1622,14287540.0,AIONUSDT
2021-10-28,0.162,0.1729,0.1586,0.1726,16391171.0,AIONUSDT
2021-10-29,0.1726,0.1744,0.1677,0.1717,13042349.0,AIONUSDT
2021-10-30,0.1717,0.1818,0.166,0.1767,19600224.0,AIONUSDT
2021-10-31,0.1769,0.21600000000000005,0.1715,0.1884,73958661.0,AIONUSDT
2021-11-01,0.1883,0.1918,0.17800000000000002,0.181,17778710.0,AIONUSDT
2021-11-02,0.1809,0.191,0.1792,0.1857,22499340.0,AIONUSDT
2021-11-03,0.1858,0.198,0.1759,0.1917,42118965.0,AIONUSDT
2021-11-04,0.1917,0.2,0.1812,0.1869,24985740.0,AIONUSDT
2021-11-05,0.1869,0.1884,0.1789,0.1827,12252447.0,AIONUSDT
2021-11-06,0.1824,0.1835,0.1755,0.181,8895247.0,AIONUSDT
2021-11-07,0.181,0.1874,0.1796,0.1821,13204746.0,AIONUSDT
2021-11-08,0.1823,0.184,0.1785,0.1823,13173554.0,AIONUSDT
2021-11-09,0.1825,0.194,0.1799,0.1833,24976655.0,AIONUSDT
2021-11-10,0.1833,0.1857,0.1658,0.1712,19236264.0,AIONUSDT
2021-11-11,0.1712,0.17800000000000002,0.1683,0.1767,10835899.0,AIONUSDT
2021-11-12,0.1767,0.1792,0.1678,0.1744,15112742.0,AIONUSDT
2021-11-13,0.1743,0.1813,0.1722,0.173,9246297.0,AIONUSDT
2021-11-14,0.173,0.193,0.1717,0.1833,28074257.0,AIONUSDT
2021-11-15,0.1834,0.1905,0.1791,0.1799,24829097.0,AIONUSDT
2021-11-16,0.1799,0.1803,0.156,0.16399999999999998,15713148.0,AIONUSDT
2021-11-17,0.1635,0.1689,0.1574,0.1645,12129001.0,AIONUSDT
2021-11-18,0.1642,0.1893,0.1482,0.1555,62489896.0,AIONUSDT
2021-11-19,0.1557,0.19,0.1543,0.1632,35727070.0,AIONUSDT
2021-11-20,0.1632,0.1742,0.1577,0.1705,26786528.0,AIONUSDT
2021-11-21,0.1705,0.1909,0.1685,0.1784,34130295.0,AIONUSDT
2021-11-22,0.1778,0.1791,0.1676,0.1728,13855926.0,AIONUSDT
2021-11-23,0.1732,0.1786,0.168,0.1739,13169798.0,AIONUSDT
2021-11-24,0.1739,0.1746,0.16,0.1666,17193859.0,AIONUSDT
2021-11-25,0.16699999999999998,0.368,0.1655,0.3104,936478836.59,AIONUSDT
2021-11-26,0.3106,0.3478,0.228,0.2458,787850212.0,AIONUSDT
2021-11-27,0.2453,0.2533,0.2218,0.2258,135336379.0,AIONUSDT
2021-11-28,0.2257,0.2298,0.1978,0.2135,77535804.0,AIONUSDT
2021-11-29,0.2135,0.25,0.2115,0.2125,128709975.0,AIONUSDT
2021-11-30,0.2125,0.2208,0.2001,0.2007,49822535.0,AIONUSDT
2021-12-01,0.2007,0.2574,0.2,0.2235,187889206.0,AIONUSDT
2021-12-02,0.2235,0.2247,0.2008,0.2053,78805643.0,AIONUSDT
2021-12-03,0.2055,0.235,0.1932,0.1994,91396567.0,AIONUSDT
2021-12-04,0.1996,0.2,0.142,0.1804,107177884.0,AIONUSDT
2021-12-05,0.1801,0.1895,0.1583,0.1601,49090459.0,AIONUSDT
2021-12-06,0.1597,0.19,0.1493,0.1789,84268681.0,AIONUSDT
2021-12-07,0.1789,0.184,0.1663,0.1694,54615236.0,AIONUSDT
2021-12-08,0.1694,0.1754,0.1624,0.1739,30302686.0,AIONUSDT
2021-12-09,0.1737,0.1819,0.1575,0.1599,26102275.0,AIONUSDT
