date,open,high,low,close,volume,name
2021-01-31,1866.3,1883.13,1859.99,1878.12,791.8471480000003,PAXGUSDT
2021-02-01,1878.11,1886.36,1860.04,1868.04,1458.7188130000006,PAXGUSDT
2021-02-02,1866.5,1869.76,1841.0,1850.42,1156.258124,PAXGUSDT
2021-02-03,1850.84,1855.82,1843.57,1847.95,980.6098509999999,PAXGUSDT
2021-02-04,1847.96,1849.99,1801.0,1809.6,2805.774435000001,PAXGUSDT
2021-02-05,1809.58,1835.0,1805.12,1832.17,2110.340378000001,PAXGUSDT
2021-02-06,1831.94,1837.0,1824.28,1834.62,1661.780958,PAXGUSDT
2021-02-07,1834.86,1851.07,1819.63,1836.06,1532.6827039999994,PAXGUSDT
2021-02-08,1836.04,1875.0,1822.0,1846.12,3264.943335,PAXGUSDT
2021-02-09,1846.02,1867.0,1841.67,1852.18,3694.304526,PAXGUSDT
2021-02-10,1852.18,1875.0,1844.71,1855.13,2633.5837469999997,PAXGUSDT
2021-02-11,1855.2,1863.0,1832.8,1835.16,1469.348093,PAXGUSDT
2021-02-12,1836.64,1842.32,1818.0,1840.64,1869.316045,PAXGUSDT
2021-02-13,1839.98,1852.0,1838.01,1845.45,1110.736486,PAXGUSDT
2021-02-14,1847.37,1861.43,1838.01,1839.29,1192.9290720000001,PAXGUSDT
2021-02-15,1839.3,1854.54,1827.27,1833.22,1741.3020379999994,PAXGUSDT
2021-02-16,1833.22,1845.19,1810.51,1814.6,1445.993208,PAXGUSDT
2021-02-17,1815.74,1840.0,1792.0,1796.08,2307.578377,PAXGUSDT
2021-02-18,1796.08,1813.62,1783.58,1783.58,1875.202447,PAXGUSDT
2021-02-19,1784.78,1812.0,1771.11,1807.07,3041.829391,PAXGUSDT
2021-02-20,1807.05,1851.81,1801.24,1813.81,2792.408658,PAXGUSDT
2021-02-21,1815.16,1839.92,1802.0,1823.04,1600.754794,PAXGUSDT
2021-02-22,1823.05,1833.45,1801.87,1823.8,4148.2385859999995,PAXGUSDT
2021-02-23,1824.62,1850.0,1796.87,1820.38,10018.303155,PAXGUSDT
2021-02-24,1821.41,1841.0,1790.0,1811.71,3870.129311,PAXGUSDT
2021-02-25,1812.38,1819.21,1767.8,1775.14,3200.701263,PAXGUSDT
2021-02-26,1778.56,1790.68,1730.0,1748.67,4804.037685,PAXGUSDT
2021-02-27,1749.68,1759.72,1736.21,1750.24,2147.022129,PAXGUSDT
2021-02-28,1749.26,1757.33,1732.27,1744.61,3460.7242909999995,PAXGUSDT
2021-03-01,1744.61,1768.63,1718.8,1727.23,2990.547663,PAXGUSDT
2021-03-02,1727.23,1753.26,1712.55,1750.02,2288.383823,PAXGUSDT
2021-03-03,1748.97,1752.01,1715.17,1717.35,1874.26757,PAXGUSDT
2021-03-04,1717.34,1735.0,1700.02,1705.88,2508.8795760000007,PAXGUSDT
2021-03-05,1705.69,1718.42,1687.57,1708.49,2156.918745,PAXGUSDT
2021-03-06,1709.23,1718.0,1702.14,1713.98,937.268358,PAXGUSDT
2021-03-07,1715.17,1727.25,1708.51,1717.2,1103.692362,PAXGUSDT
2021-03-08,1718.72,1750.93,1693.84,1705.97,2087.5601829999996,PAXGUSDT
2021-03-09,1705.97,1750.62,1696.01,1729.2,2590.1094239999998,PAXGUSDT
2021-03-10,1729.2,1744.29,1715.3,1739.56,1942.740509,PAXGUSDT
2021-03-11,1739.7,1753.26,1729.79,1743.0,1996.994255,PAXGUSDT
2021-03-12,1743.9,1744.17,1711.0,1739.16,1542.563539,PAXGUSDT
2021-03-13,1738.57,1750.0,1731.12,1745.03,1171.5729529999999,PAXGUSDT
2021-03-14,1744.82,1750.0,1733.0,1734.93,898.469823,PAXGUSDT
2021-03-15,1735.9,1750.36,1726.33,1734.72,2225.4290140000007,PAXGUSDT
2021-03-16,1734.78,1756.09,1731.67,1745.52,2357.604886,PAXGUSDT
2021-03-17,1744.32,1762.38,1735.0,1758.63,1859.672534,PAXGUSDT
2021-03-18,1758.46,1767.92,1732.41,1741.57,1511.243581,PAXGUSDT
2021-03-19,1742.98,1760.13,1738.83,1757.82,813.4217679999997,PAXGUSDT
2021-03-20,1757.82,1760.1,1745.0,1754.66,1350.5530800000001,PAXGUSDT
2021-03-21,1753.48,1760.0,1738.73,1746.58,1645.165843,PAXGUSDT
2021-03-22,1748.25,1754.0,1737.12,1740.72,1501.451663,PAXGUSDT
2021-03-23,1740.79,1750.93,1733.81,1740.0,1560.906555,PAXGUSDT
2021-03-24,1740.0,1746.91,1730.13,1737.78,1600.544645,PAXGUSDT
2021-03-25,1737.8,1748.53,1721.81,1727.59,2639.2671,PAXGUSDT
2021-03-26,1728.15,1745.0,1719.35,1740.57,1433.213909,PAXGUSDT
2021-03-27,1740.65,1742.33,1713.54,1732.78,1168.0529900000001,PAXGUSDT
2021-03-28,1733.89,1771.83,1731.42,1746.57,2967.492407,PAXGUSDT
2021-03-29,1747.57,1757.18,1720.0,1724.69,2140.32922,PAXGUSDT
2021-03-30,1725.07,1734.0,1696.13,1701.14,2234.893675,PAXGUSDT
2021-03-31,1700.12,1725.0,1689.0,1713.55,1662.1508390000001,PAXGUSDT
2021-04-01,1714.53,1741.78,1713.0,1741.6,1376.285846,PAXGUSDT
2021-04-02,1741.6,1745.0,1727.27,1738.86,1444.5195119999994,PAXGUSDT
2021-04-03,1738.86,1750.74,1732.33,1734.27,1331.137813,PAXGUSDT
2021-04-04,1734.26,1806.76,1731.0,1747.87,1931.80915,PAXGUSDT
2021-04-05,1747.64,1759.98,1735.28,1743.7,1876.813582,PAXGUSDT
2021-04-06,1743.67,1762.5,1740.22,1756.41,2079.2779140000002,PAXGUSDT
2021-04-07,1755.74,1775.14,1733.93,1754.97,2511.358519000001,PAXGUSDT
2021-04-08,1755.85,1785.0,1751.74,1769.62,2775.737554,PAXGUSDT
2021-04-09,1768.39,1772.08,1740.84,1752.9,2337.014332,PAXGUSDT
2021-04-10,1752.9,1769.13,1747.38,1756.28,1623.848481,PAXGUSDT
2021-04-11,1756.29,1772.91,1748.19,1755.46,1124.364128,PAXGUSDT
2021-04-12,1755.53,1763.04,1738.83,1746.8,2178.117873,PAXGUSDT
2021-04-13,1747.02,1765.0,1738.83,1751.03,3437.337982,PAXGUSDT
2021-04-14,1751.84,1760.82,1740.48,1751.14,2568.3669210000007,PAXGUSDT
2021-04-15,1751.69,1784.7,1745.7,1770.0,3277.984853,PAXGUSDT
2021-04-16,1770.55,1799.44,1760.0,1787.61,3385.45697,PAXGUSDT
2021-04-17,1788.64,1804.99,1782.78,1789.61,2102.658026,PAXGUSDT
2021-04-18,1789.84,1805.99,1765.0,1799.95,6704.242289,PAXGUSDT
2021-04-19,1800.4,1824.24,1770.55,1783.44,4834.070006,PAXGUSDT
2021-04-20,1783.5,1802.63,1775.15,1789.39,5376.111595,PAXGUSDT
2021-04-21,1790.23,1817.0,1784.61,1816.33,5460.656078,PAXGUSDT
2021-04-22,1815.96,1828.52,1786.0,1796.12,8927.318461,PAXGUSDT
2021-04-23,1796.12,1833.0,1781.0,1806.54,10818.197322,PAXGUSDT
2021-04-24,1806.54,1807.14,1783.73,1788.65,3196.684653000001,PAXGUSDT
2021-04-25,1788.65,1799.7,1776.0,1781.65,3561.108103,PAXGUSDT
2021-04-26,1781.65,1801.0,1778.59,1794.34,6556.444023,PAXGUSDT
2021-04-27,1793.03,1800.0,1784.85,1791.17,3200.582268,PAXGUSDT
2021-04-28,1790.6,1799.0,1774.49,1797.19,3241.713875,PAXGUSDT
2021-04-29,1797.18,1804.68,1777.77,1786.93,3176.614692,PAXGUSDT
2021-04-30,1785.4,1791.0,1777.06,1784.38,3599.692457,PAXGUSDT
2021-05-01,1785.19,1799.0,1780.54,1790.0,1270.847131,PAXGUSDT
2021-05-02,1790.0,1791.0,1780.34,1785.98,1098.5079779999999,PAXGUSDT
2021-05-03,1784.51,1810.0,1781.24,1801.42,3286.083824,PAXGUSDT
2021-05-04,1801.42,1805.98,1778.68,1786.03,5991.905775,PAXGUSDT
2021-05-05,1785.5,1802.99,1781.28,1798.94,2596.1181309999997,PAXGUSDT
2021-05-06,1798.94,1839.16,1794.01,1835.79,3883.692983,PAXGUSDT
2021-05-07,1836.09,1868.14,1827.13,1860.0,3523.2309969999997,PAXGUSDT
2021-05-08,1858.48,1874.0,1839.29,1865.68,2345.858122,PAXGUSDT
2021-05-09,1862.79,1899.0,1848.24,1891.67,2191.8989309999997,PAXGUSDT
2021-05-10,1892.14,1902.48,1848.56,1878.77,4573.653524,PAXGUSDT
2021-05-11,1878.52,1900.0,1852.82,1861.46,3675.7952840000003,PAXGUSDT
2021-05-12,1861.47,1867.05,1816.02,1826.58,5843.162422,PAXGUSDT
2021-05-13,1826.58,1871.98,1804.73,1858.93,10331.816655,PAXGUSDT
2021-05-14,1860.0,1878.15,1850.0,1870.08,5337.076594,PAXGUSDT
2021-05-15,1870.12,1925.03,1861.34,1882.3,5930.099729,PAXGUSDT
2021-05-16,1882.3,2039.52,1878.91,1944.81,9345.428309,PAXGUSDT
2021-05-17,1942.08,2035.0,1879.55,1899.22,15547.627953,PAXGUSDT
2021-05-18,1899.21,1912.0,1865.0,1879.42,11019.460584,PAXGUSDT
2021-05-19,1879.43,1962.8,1845.0,1867.63,27128.965914999997,PAXGUSDT
2021-05-20,1866.69,1900.0,1864.56,1879.67,16539.306807,PAXGUSDT
2021-05-21,1879.71,1920.0,1860.81,1899.87,15464.759737999999,PAXGUSDT
2021-05-22,1900.65,1916.66,1886.6,1900.8,7993.981187,PAXGUSDT
2021-05-23,1900.8,1908.8,1874.02,1894.6,13484.110833,PAXGUSDT
2021-05-24,1894.48,1898.41,1873.64,1881.36,11806.923037,PAXGUSDT
2021-05-25,1881.36,1908.06,1872.77,1898.24,11174.940404,PAXGUSDT
2021-05-26,1898.95,1920.0,1894.0,1904.08,5806.764218,PAXGUSDT
2021-05-27,1902.7,1919.0,1893.11,1904.37,5248.393415,PAXGUSDT
2021-05-28,1904.37,1925.01,1889.01,1922.41,8176.531867000002,PAXGUSDT
2021-05-29,1922.41,1939.5,1907.15,1932.83,6045.272818,PAXGUSDT
2021-05-30,1932.83,1938.0,1914.14,1914.16,4312.441501,PAXGUSDT
2021-05-31,1914.49,1930.0,1908.39,1916.9,5855.57834,PAXGUSDT
2021-06-01,1916.9,1921.96,1898.0,1912.49,5325.342134,PAXGUSDT
2021-06-02,1910.6,1914.0,1901.0,1911.92,3249.816988,PAXGUSDT
2021-06-03,1911.92,1914.34,1875.45,1878.92,4888.567975,PAXGUSDT
2021-06-04,1878.81,1905.48,1867.26,1902.04,4150.856692,PAXGUSDT
2021-06-05,1902.06,1908.6,1882.0,1903.63,3948.4204210000003,PAXGUSDT
2021-06-06,1903.68,1907.99,1895.0,1898.54,2415.135288,PAXGUSDT
2021-06-07,1898.71,1905.49,1885.0,1897.14,4652.93785,PAXGUSDT
2021-06-08,1899.51,1907.36,1883.36,1894.2,5669.485294,PAXGUSDT
2021-06-09,1894.96,1907.0,1890.94,1893.01,4426.352109,PAXGUSDT
2021-06-10,1893.01,1925.0,1879.0,1899.0,5952.650917,PAXGUSDT
2021-06-11,1900.01,1911.99,1879.99,1887.64,4147.7317299999995,PAXGUSDT
2021-06-12,1887.59,1898.2,1879.0,1889.8,2962.5761199999997,PAXGUSDT
2021-06-13,1889.79,1895.33,1876.5,1881.06,3048.873328,PAXGUSDT
2021-06-14,1881.99,1883.07,1853.39,1872.69,4236.097712,PAXGUSDT
2021-06-15,1872.69,1874.0,1856.0,1859.23,2256.548196,PAXGUSDT
2021-06-16,1859.97,1869.0,1815.0,1825.0,4309.298809000001,PAXGUSDT
2021-06-17,1824.54,1829.99,1771.0,1790.86,6275.628657,PAXGUSDT
2021-06-18,1790.86,1809.08,1760.0,1774.28,6613.191043,PAXGUSDT
2021-06-19,1773.61,1779.35,1767.0,1771.44,2202.058662,PAXGUSDT
2021-06-20,1771.28,1778.97,1766.03,1778.0,2794.283491,PAXGUSDT
2021-06-21,1778.0,1799.0,1766.8,1787.52,9467.374188,PAXGUSDT
2021-06-22,1785.86,1802.71,1767.75,1780.41,8846.031535,PAXGUSDT
2021-06-23,1780.37,1797.99,1777.4,1781.69,3690.385345,PAXGUSDT
2021-06-24,1781.95,1792.2,1770.0,1777.46,3141.352742,PAXGUSDT
2021-06-25,1777.07,1792.0,1775.0,1778.36,4531.3288189999985,PAXGUSDT
2021-06-26,1779.09,1783.67,1770.0,1780.85,2373.6040420000004,PAXGUSDT
2021-06-27,1782.36,1799.0,1772.6,1790.49,2597.058207,PAXGUSDT
2021-06-28,1791.74,1795.68,1773.75,1785.61,3518.3960810000012,PAXGUSDT
2021-06-29,1785.61,1790.9,1760.02,1767.58,4205.329595,PAXGUSDT
2021-06-30,1767.58,1815.0,1757.58,1777.22,5793.146484000001,PAXGUSDT
2021-07-01,1777.88,1786.38,1771.01,1776.9,2736.7027780000008,PAXGUSDT
2021-07-02,1776.88,1796.66,1776.08,1792.59,2699.5575559999997,PAXGUSDT
2021-07-03,1792.98,1808.63,1787.22,1792.79,1415.22409,PAXGUSDT
2021-07-04,1792.79,1801.49,1789.02,1795.44,1590.491429,PAXGUSDT
2021-07-05,1795.13,1803.47,1788.0,1792.02,3337.329097,PAXGUSDT
2021-07-06,1792.02,1815.0,1790.9,1800.25,2805.9291559999997,PAXGUSDT
2021-07-07,1801.5,1813.33,1796.96,1806.19,2105.742959,PAXGUSDT
2021-07-08,1806.35,1831.36,1799.65,1812.63,4830.678299,PAXGUSDT
2021-07-09,1812.8,1817.91,1803.33,1815.8,1918.936555,PAXGUSDT
2021-07-10,1817.15,1821.33,1804.49,1810.18,1716.5166960000001,PAXGUSDT
2021-07-11,1810.56,1819.01,1808.0,1811.69,1176.636299,PAXGUSDT
2021-07-12,1811.69,1814.49,1797.33,1808.72,2150.771987,PAXGUSDT
2021-07-13,1808.72,1818.99,1803.33,1810.37,2015.618965,PAXGUSDT
2021-07-14,1810.37,1837.4,1804.04,1832.06,6282.924611,PAXGUSDT
2021-07-15,1832.48,1841.0,1825.01,1837.52,4483.24854,PAXGUSDT
2021-07-16,1837.65,1839.1,1812.0,1812.23,3329.974578000001,PAXGUSDT
2021-07-17,1812.1,1820.12,1811.0,1813.74,1216.764007,PAXGUSDT
2021-07-18,1813.74,1820.5,1811.48,1817.43,1390.5820449999999,PAXGUSDT
2021-07-19,1818.56,1821.0,1797.0,1818.52,3408.282229,PAXGUSDT
2021-07-20,1818.56,1834.74,1799.0,1809.83,7962.686140999999,PAXGUSDT
2021-07-21,1809.83,1820.15,1802.0,1807.12,3701.607442,PAXGUSDT
2021-07-22,1807.15,1816.56,1797.33,1807.32,1657.135026,PAXGUSDT
2021-07-23,1808.53,1815.67,1785.46,1812.38,2754.42805,PAXGUSDT
2021-07-24,1812.98,1814.66,1803.31,1812.53,1223.8084789999998,PAXGUSDT
2021-07-25,1812.5,1814.41,1804.02,1810.17,988.451592,PAXGUSDT
2021-07-26,1810.44,1821.92,1796.88,1802.98,4698.7365439999985,PAXGUSDT
2021-07-27,1801.93,1810.33,1799.51,1808.99,2534.64303,PAXGUSDT
2021-07-28,1808.98,1817.96,1800.0,1812.51,2368.643767,PAXGUSDT
2021-07-29,1813.04,1840.0,1801.0,1834.36,2378.203246,PAXGUSDT
2021-07-30,1833.53,1838.58,1800.0,1822.85,2568.747651,PAXGUSDT
2021-07-31,1823.96,1826.18,1814.0,1818.55,1370.161375,PAXGUSDT
2021-08-01,1819.28,1824.1,1809.0,1814.13,1526.915403,PAXGUSDT
2021-08-02,1814.71,1824.0,1804.03,1818.44,1822.954021,PAXGUSDT
2021-08-03,1817.94,1818.94,1805.99,1812.7,1332.465985,PAXGUSDT
2021-08-04,1812.7,1835.93,1810.75,1818.34,2219.077126,PAXGUSDT
2021-08-05,1818.35,1818.45,1805.01,1808.43,1989.872958,PAXGUSDT
2021-08-06,1809.42,1822.12,1765.53,1770.01,4982.7225899999985,PAXGUSDT
2021-08-07,1771.56,1778.81,1766.1,1774.09,2394.932918,PAXGUSDT
2021-08-08,1775.47,1782.5,1700.36,1731.66,5320.670972,PAXGUSDT
2021-08-09,1731.66,1760.0,1718.11,1743.25,4597.3075880000015,PAXGUSDT
2021-08-10,1742.73,1749.9,1727.97,1738.02,2101.169054,PAXGUSDT
2021-08-11,1738.02,1764.69,1729.78,1756.72,2371.563448,PAXGUSDT
2021-08-12,1756.72,1763.47,1746.0,1759.81,2787.13269,PAXGUSDT
2021-08-13,1759.6,1790.0,1755.1,1782.99,2156.963441,PAXGUSDT
2021-08-14,1782.99,1785.06,1767.07,1774.94,1517.5494640000006,PAXGUSDT
2021-08-15,1775.94,1782.0,1767.76,1779.79,1455.0527630000001,PAXGUSDT
2021-08-16,1779.79,1792.75,1767.0,1791.48,2056.1155989999997,PAXGUSDT
2021-08-17,1791.47,1800.46,1780.09,1785.57,2489.799638,PAXGUSDT
2021-08-18,1785.57,1802.0,1753.47,1789.72,3196.995416,PAXGUSDT
2021-08-19,1791.21,1793.0,1763.3,1783.47,1860.1040469999998,PAXGUSDT
2021-08-20,1783.4,1793.0,1778.0,1785.39,1654.2359310000006,PAXGUSDT
2021-08-21,1785.39,1792.5,1780.86,1787.57,997.9321449999999,PAXGUSDT
2021-08-22,1786.64,1788.63,1772.65,1781.7,780.334656,PAXGUSDT
2021-08-23,1781.59,1809.5,1780.85,1806.06,1854.7978280000002,PAXGUSDT
2021-08-24,1805.16,1811.19,1800.0,1802.71,1062.9910810000001,PAXGUSDT
2021-08-25,1801.4,1805.0,1788.27,1797.46,1175.813321,PAXGUSDT
2021-08-26,1797.34,1806.0,1784.0,1798.0,2206.925498,PAXGUSDT
2021-08-27,1799.0,1823.0,1791.0,1822.0,2893.444853,PAXGUSDT
2021-08-28,1822.0,1824.0,1816.0,1820.0,586.7007,PAXGUSDT
2021-08-29,1820.0,1825.0,1814.0,1819.0,827.7532,PAXGUSDT
2021-08-30,1819.0,1824.0,1810.0,1814.0,1301.9133,PAXGUSDT
2021-08-31,1815.0,1825.0,1803.0,1816.0,1994.7046,PAXGUSDT
2021-09-01,1817.0,1825.0,1812.0,1820.0,2096.2397,PAXGUSDT
2021-09-02,1820.0,1823.0,1808.0,1816.0,1455.6541,PAXGUSDT
2021-09-03,1815.0,1836.0,1805.0,1830.0,2308.1317,PAXGUSDT
2021-09-04,1830.0,1835.0,1823.0,1824.0,1014.4003,PAXGUSDT
2021-09-05,1825.0,1837.96,1822.0,1828.0,1448.5734,PAXGUSDT
2021-09-06,1829.0,1847.31,1820.0,1826.0,3859.239533,PAXGUSDT
2021-09-07,1827.0,1832.0,1781.0,1791.0,4421.8593,PAXGUSDT
2021-09-08,1793.0,1802.0,1778.0,1789.0,2689.2591,PAXGUSDT
2021-09-09,1789.0,1803.0,1787.0,1796.0,2229.6692,PAXGUSDT
2021-09-10,1796.0,1806.0,1788.0,1794.0,2759.0890000000004,PAXGUSDT
2021-09-11,1793.0,1805.0,1788.0,1798.0,1370.2375,PAXGUSDT
2021-09-12,1799.0,1812.0,1778.0,1793.0,2986.9258,PAXGUSDT
2021-09-13,1794.0,1807.0,1786.0,1799.0,3147.3456,PAXGUSDT
2021-09-14,1800.0,1813.0,1785.0,1805.0,2535.0686,PAXGUSDT
2021-09-15,1805.0,1810.0,1794.0,1798.0,1816.4779,PAXGUSDT
2021-09-16,1798.0,1802.0,1755.0,1764.0,3231.1211,PAXGUSDT
2021-09-17,1764.0,1777.0,1755.0,1765.0,2065.7235,PAXGUSDT
2021-09-18,1765.0,1773.0,1757.0,1768.0,1501.4973,PAXGUSDT
2021-09-19,1768.0,1775.0,1759.0,1764.0,1106.1548,PAXGUSDT
2021-09-20,1764.0,1790.0,1747.0,1776.0,6593.3752369999975,PAXGUSDT
2021-09-21,1777.0,1790.0,1760.0,1783.0,5540.6161,PAXGUSDT
2021-09-22,1783.0,1792.0,1770.0,1770.0,3762.5232,PAXGUSDT
2021-09-23,1771.0,1782.0,1744.0,1756.0,3124.87533,PAXGUSDT
2021-09-24,1756.0,1766.0,1747.0,1759.0,2895.8651,PAXGUSDT
2021-09-25,1759.0,1764.0,1751.0,1756.0,1339.4944,PAXGUSDT
2021-09-26,1757.0,1762.0,1750.0,1757.0,1911.2893,PAXGUSDT
2021-09-27,1757.0,1770.0,1753.0,1758.0,1768.5376,PAXGUSDT
2021-09-28,1759.0,1762.0,1738.0,1745.0,1711.6467519999999,PAXGUSDT
2021-09-29,1745.0,1755.0,1731.0,1739.0,1992.057518,PAXGUSDT
2021-09-30,1739.0,1770.0,1730.0,1763.0,2902.010495,PAXGUSDT
2021-10-01,1762.0,1770.0,1750.0,1765.0,2440.1981,PAXGUSDT
2021-10-02,1765.0,1770.0,1761.0,1764.0,966.1066,PAXGUSDT
2021-10-03,1764.0,1774.0,1762.0,1771.0,1021.4407,PAXGUSDT
2021-10-04,1772.0,1779.0,1730.0,1773.0,2740.2903,PAXGUSDT
2021-10-05,1773.0,1776.0,1755.0,1764.0,1339.2052,PAXGUSDT
2021-10-06,1763.0,1771.0,1750.0,1765.0,2397.1639999999998,PAXGUSDT
2021-10-07,1765.0,1773.0,1754.0,1759.0,1690.4867,PAXGUSDT
2021-10-08,1760.0,1784.0,1748.0,1762.0,2246.7738,PAXGUSDT
2021-10-09,1762.0,1767.0,1760.0,1762.0,809.3973,PAXGUSDT
2021-10-10,1763.0,1766.0,1757.0,1758.0,935.4897,PAXGUSDT
2021-10-11,1759.0,1767.0,1755.0,1760.0,2079.2067,PAXGUSDT
2021-10-12,1760.0,1774.0,1757.0,1764.0,1741.3866,PAXGUSDT
2021-10-13,1765.0,1801.0,1762.0,1796.0,2002.3501,PAXGUSDT
2021-10-14,1796.0,1810.0,1788.0,1800.0,1297.0601,PAXGUSDT
2021-10-15,1801.0,1805.0,1767.0,1775.0,2590.9647,PAXGUSDT
2021-10-16,1774.0,1783.0,1768.0,1771.0,2009.1837,PAXGUSDT
2021-10-17,1771.0,1780.0,1768.0,1776.0,1750.9256,PAXGUSDT
2021-10-18,1776.0,1780.0,1764.0,1770.0,1776.0659,PAXGUSDT
2021-10-19,1770.0,1789.0,1768.0,1776.0,1628.1893,PAXGUSDT
2021-10-20,1778.0,1793.0,1774.0,1783.0,2789.9148,PAXGUSDT
2021-10-21,1783.0,1795.0,1779.0,1787.0,2028.7529,PAXGUSDT
2021-10-22,1787.0,1819.0,1786.0,1797.0,1919.2444,PAXGUSDT
2021-10-23,1798.0,1802.0,1792.0,1799.0,713.4601,PAXGUSDT
2021-10-24,1800.0,1802.0,1791.0,1801.0,992.2009,PAXGUSDT
2021-10-25,1802.0,1818.0,1791.0,1812.0,1334.5047,PAXGUSDT
2021-10-26,1813.0,1820.0,1786.0,1795.0,1549.4489999999994,PAXGUSDT
2021-10-27,1795.0,1809.0,1788.0,1802.0,1648.3308,PAXGUSDT
2021-10-28,1802.0,1812.0,1796.0,1802.0,2239.5227,PAXGUSDT
2021-10-29,1802.0,1805.0,1775.0,1782.0,2132.2003,PAXGUSDT
2021-10-30,1783.0,1792.0,1777.0,1786.0,1731.7389,PAXGUSDT
2021-10-31,1785.0,1787.0,1777.0,1779.0,991.9307,PAXGUSDT
2021-11-01,1779.0,1797.0,1777.0,1791.0,1409.6095,PAXGUSDT
2021-11-02,1791.0,1797.0,1782.0,1789.0,1615.5864,PAXGUSDT
2021-11-03,1789.0,1791.0,1762.0,1778.0,2751.7614,PAXGUSDT
2021-11-04,1778.0,1797.0,1771.0,1792.0,1500.7135,PAXGUSDT
2021-11-05,1791.0,1825.0,1786.0,1817.0,1778.914,PAXGUSDT
2021-11-06,1818.0,1823.0,1809.0,1819.0,1120.1681,PAXGUSDT
2021-11-07,1820.0,1822.0,1810.0,1817.0,1108.415,PAXGUSDT
2021-11-08,1817.0,1832.0,1813.0,1826.0,1733.942,PAXGUSDT
2021-11-09,1826.0,1839.0,1822.0,1832.0,3685.3788,PAXGUSDT
2021-11-10,1832.0,1866.0,1822.0,1852.0,3777.6639840000003,PAXGUSDT
2021-11-11,1852.0,1871.0,1845.0,1862.0,2305.5106,PAXGUSDT
2021-11-12,1862.0,1875.0,1844.0,1871.0,2104.3272,PAXGUSDT
2021-11-13,1871.0,1875.0,1868.0,1872.0,1114.6038,PAXGUSDT
2021-11-14,1873.0,1875.0,1866.0,1872.0,835.1464,PAXGUSDT
2021-11-15,1873.0,1878.0,1861.0,1869.0,1552.1339,PAXGUSDT
2021-11-16,1869.0,1885.0,1852.0,1857.0,3652.814985,PAXGUSDT
2021-11-17,1857.0,1872.0,1850.0,1868.0,2610.087,PAXGUSDT
2021-11-18,1868.0,1876.0,1851.0,1859.0,2722.7219,PAXGUSDT
2021-11-19,1859.0,1867.0,1837.0,1846.0,2376.5006,PAXGUSDT
2021-11-20,1845.0,1851.0,1838.0,1843.0,1109.9421,PAXGUSDT
2021-11-21,1844.0,1852.0,1840.0,1843.0,1296.1446,PAXGUSDT
2021-11-22,1844.0,1850.0,1793.0,1811.0,3055.9465,PAXGUSDT
2021-11-23,1811.0,1819.0,1783.0,1792.0,2928.9294,PAXGUSDT
2021-11-24,1792.0,1800.0,1778.0,1792.0,1300.6681,PAXGUSDT
